object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_registry,vault_root,vault_note_path,vault_raw_path,vault_attachment_path,vault_index_path,sync_status,synced_at
VAULT-HTML-PROJECT-OVERVIEW-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/html/html-project-overview-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,3c6833312338ac26b8734f4cc054c38a0116d14b4cfe674bd4321082379a1a42,HTML-PROJECT-OVERVIEW-EXPLAINER,HTML-PROJECT-OVERVIEW-EXPLAINER,,obsidian-wiki,PASS,2026-07-08T20:12:32Z,Generated local Obsidian memory note; not canonical authority.,HTML-PROJECT-OVERVIEW-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/html/html-project-overview-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/html/html-project-overview-explainer.html,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-html.md,local_generated,2026-07-08T20:12:32Z
VAULT-HTML-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/html/html-project-system-improvement-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,1b8841d410492906d2e56bfc71b6ab7de7c682897f7945f0665b1ed46bb200ed,HTML-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,HTML-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,,obsidian-wiki,PASS,2026-06-27T14:26:35Z,Generated local Obsidian memory note; not canonical authority.,HTML-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/html/html-project-system-improvement-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/html/html-project-system-improvement-explainer.html,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-html.md,local_generated,2026-06-27T14:26:35Z
VAULT-HTML-PROOF-STATE-DASHBOARD-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/html/html-proof-state-dashboard-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,924780571a28503fc6c4cbfa37f2d0ba48f10b7720102b85d2be4a432ef50ae5,HTML-PROOF-STATE-DASHBOARD-EXPLAINER,HTML-PROOF-STATE-DASHBOARD-EXPLAINER,,obsidian-wiki,PASS,2026-07-08T20:12:32Z,Generated local Obsidian memory note; not canonical authority.,HTML-PROOF-STATE-DASHBOARD-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/html/html-proof-state-dashboard-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/html/html-proof-state-dashboard-explainer.html,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-html.md,local_generated,2026-07-08T20:12:32Z
VAULT-HTML-RESEARCH-AGENT-WORKFLOW-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/html/html-research-agent-workflow-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,7a3ef72cb0f52a41a73c2f0d76ca322d4f69e93ed14d8c172a733d77d7fe2e9f,HTML-RESEARCH-AGENT-WORKFLOW-EXPLAINER,HTML-RESEARCH-AGENT-WORKFLOW-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T22:54:27Z,Generated local Obsidian memory note; not canonical authority.,HTML-RESEARCH-AGENT-WORKFLOW-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/html/html-research-agent-workflow-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/html/html-research-agent-workflow-explainer.html,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-html.md,local_generated,2026-06-19T22:54:27Z
VAULT-HTML-ROLE-ROUTING-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/html/html-role-routing-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,6dc370e9a9b1dfc08c09d5d42cefdd8822657b8803c50e6ab0f823c0c0b86c13,HTML-ROLE-ROUTING-EXPLAINER,HTML-ROLE-ROUTING-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T22:54:27Z,Generated local Obsidian memory note; not canonical authority.,HTML-ROLE-ROUTING-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/html/html-role-routing-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/html/html-role-routing-explainer.html,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-html.md,local_generated,2026-06-19T22:54:27Z
VAULT-HTML-ROLES-AND-SKILLS-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/html/html-roles-and-skills-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,4c37629e0a5e1e210e0b3c868edf0dc52ce7fc520540e4179e7ac3e267012cd3,HTML-ROLES-AND-SKILLS-EXPLAINER,HTML-ROLES-AND-SKILLS-EXPLAINER,,obsidian-wiki,PASS,2026-06-27T14:26:35Z,Generated local Obsidian memory note; not canonical authority.,HTML-ROLES-AND-SKILLS-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/html/html-roles-and-skills-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/html/html-roles-and-skills-explainer.html,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-html.md,local_generated,2026-06-27T14:26:35Z
VAULT-HTML-SOURCE-AUTHORITY-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/html/html-source-authority-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,d5d78727bf8415a6ff7e9f601fff02002aa9c78543cdccc5f8a9af3ecf43b09f,HTML-SOURCE-AUTHORITY-EXPLAINER,HTML-SOURCE-AUTHORITY-EXPLAINER,,obsidian-wiki,PASS,2026-07-08T20:12:32Z,Generated local Obsidian memory note; not canonical authority.,HTML-SOURCE-AUTHORITY-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/html/html-source-authority-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/html/html-source-authority-explainer.html,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-html.md,local_generated,2026-07-08T20:12:32Z
VAULT-HTML-TECHNICAL-REQUIREMENTS-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/html/html-technical-requirements-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,1fbdc970b7ee90e4af060a67ffcdc1ac4651bfde51734e628a0c8191a17638a8,HTML-TECHNICAL-REQUIREMENTS-EXPLAINER,HTML-TECHNICAL-REQUIREMENTS-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T23:16:11Z,Generated local Obsidian memory note; not canonical authority.,HTML-TECHNICAL-REQUIREMENTS-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/html/html-technical-requirements-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/html/html-technical-requirements-explainer.html,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-html.md,local_generated,2026-06-19T23:16:11Z
VAULT-HTML-VALIDATOR-OPERATOR-WORKFLOW-EXPLAINER,.local/obsidian/aether-flow-wiki/02_sources/html/html-validator-operator-workflow-explainer.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,499aefe9742880f9df0b6188a347fd6f48334b00ba9b047d83574781970e1c98,HTML-VALIDATOR-OPERATOR-WORKFLOW-EXPLAINER,HTML-VALIDATOR-OPERATOR-WORKFLOW-EXPLAINER,,obsidian-wiki,PASS,2026-07-04T05:58:16Z,Generated local Obsidian memory note; not canonical authority.,HTML-VALIDATOR-OPERATOR-WORKFLOW-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/html/html-validator-operator-workflow-explainer.md,.local/obsidian/aether-flow-wiki/01_raw/html/html-validator-operator-workflow-explainer.html,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-html.md,local_generated,2026-07-04T05:58:16Z
VAULT-MD-AETHER-FLOW-INTERPRETATION-LEMEN,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-aether-flow-interpretation-lemen.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,4ee8f4e889ad433f7d167442e25a47db061743c4b6ccf4528230f6db919d8e23,MD-AETHER-FLOW-INTERPRETATION-LEMEN,MD-AETHER-FLOW-INTERPRETATION-LEMEN,,obsidian-wiki,PASS,2026-06-12T00:43:10Z,Generated local Obsidian memory note; not canonical authority.,MD-AETHER-FLOW-INTERPRETATION-LEMEN,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-aether-flow-interpretation-lemen.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-aether-flow-interpretation-lemen.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-06-12T00:43:10Z
VAULT-MD-AETHER-FLOW-ONTOLOGY-PUBLICATION-BRIEF,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-aether-flow-ontology-publication-brief.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,c3b6fe6225d8a674c4a4d4f1a8bb6f5d15acafb0e481c5991f4ad6adc6c9c75d,MD-AETHER-FLOW-ONTOLOGY-PUBLICATION-BRIEF,MD-AETHER-FLOW-ONTOLOGY-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-07-31T22:01:54Z,Generated local Obsidian memory note; not canonical authority.,MD-AETHER-FLOW-ONTOLOGY-PUBLICATION-BRIEF,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-aether-flow-ontology-publication-brief.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-aether-flow-ontology-publication-brief.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-31T22:01:54Z
VAULT-MD-AETHER-FLOW-PHYSICS-PROGRAM-PUBLICATION-BRIEF,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-aether-flow-physics-program-publication-brief.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,88bc84765d409845edfe375cc7856895476304769aabc720e7fe111a3c944fe9,MD-AETHER-FLOW-PHYSICS-PROGRAM-PUBLICATION-BRIEF,MD-AETHER-FLOW-PHYSICS-PROGRAM-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-07-08T20:09:45Z,Generated local Obsidian memory note; not canonical authority.,MD-AETHER-FLOW-PHYSICS-PROGRAM-PUBLICATION-BRIEF,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-aether-flow-physics-program-publication-brief.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-aether-flow-physics-program-publication-brief.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-08T20:09:45Z
VAULT-MD-AGENTS,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-agents.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,3a987a7ae1fb0bc4f91dbcbe0e1432eeecacf7febc1256e8498860016f4baf29,MD-AGENTS,MD-AGENTS,,obsidian-wiki,PASS,2026-07-21T22:46:02Z,Generated local Obsidian memory note; not canonical authority.,MD-AGENTS,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-agents.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-agents.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-21T22:46:02Z
VAULT-MD-AGENTS-AGENTS,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-agents-agents.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,37f37011b22aee8091f72f4edc8a6d04997a512781f652a5d24db80e3dbe4ce8,MD-AGENTS-AGENTS,MD-AGENTS-AGENTS,,obsidian-wiki,PASS,2026-06-10T02:34:32Z,Generated local Obsidian memory note; not canonical authority.,MD-AGENTS-AGENTS,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-agents-agents.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-agents-agents.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-06-10T02:34:32Z
VAULT-MD-AGENTS-RESEARCH-CONTROL,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-agents-research-control.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,c93e14bb2cc6e7bbc5c299085f8843ca84d714cdaef99b2b78a46715b5b310ae,MD-AGENTS-RESEARCH-CONTROL,MD-AGENTS-RESEARCH-CONTROL,,obsidian-wiki,PASS,2026-06-23T21:29:34Z,Generated local Obsidian memory note; not canonical authority.,MD-AGENTS-RESEARCH-CONTROL,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-agents-research-control.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-agents-research-control.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-06-23T21:29:34Z
VAULT-MD-CLAIM-GATES-PUBLICATION-BRIEF,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-claim-gates-publication-brief.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,8c343b0e32268af57e43b67e48bf87929ff9d67b3a3743ccd0f34b18cfaebf1b,MD-CLAIM-GATES-PUBLICATION-BRIEF,MD-CLAIM-GATES-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-07-31T22:01:54Z,Generated local Obsidian memory note; not canonical authority.,MD-CLAIM-GATES-PUBLICATION-BRIEF,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-claim-gates-publication-brief.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-claim-gates-publication-brief.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-31T22:01:54Z
VAULT-MD-CONTINUE-RESEARCH-GOAL-V4-MAIN-PRODUCTION-POLICY,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-continue-research-goal-v4-main-production-policy.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,bef02f9f4be25bec3cd1bf45854d4f5e5a9176a0df6aa6ea2afaea71ec0cad0c,MD-CONTINUE-RESEARCH-GOAL-V4-MAIN-PRODUCTION-POLICY,MD-CONTINUE-RESEARCH-GOAL-V4-MAIN-PRODUCTION-POLICY,,obsidian-wiki,PASS,2026-07-19T03:41:12Z,Generated local Obsidian memory note; not canonical authority.,MD-CONTINUE-RESEARCH-GOAL-V4-MAIN-PRODUCTION-POLICY,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-continue-research-goal-v4-main-production-policy.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-continue-research-goal-v4-main-production-policy.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-19T03:41:12Z
VAULT-MD-CONTINUE-RESEARCH-GOAL-V4-REASONING-EFFORT-POLICY,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-continue-research-goal-v4-reasoning-effort-policy.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,6b7628361c3b8d1349ac34ae3fbe5fe0d738a8e2bbfaf9cbfd24d5875ba126a8,MD-CONTINUE-RESEARCH-GOAL-V4-REASONING-EFFORT-POLICY,MD-CONTINUE-RESEARCH-GOAL-V4-REASONING-EFFORT-POLICY,,obsidian-wiki,PASS,2026-07-18T23:31:30Z,Generated local Obsidian memory note; not canonical authority.,MD-CONTINUE-RESEARCH-GOAL-V4-REASONING-EFFORT-POLICY,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-continue-research-goal-v4-reasoning-effort-policy.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-continue-research-goal-v4-reasoning-effort-policy.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-18T23:31:30Z
VAULT-MD-CONTRIBUTING,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-contributing.md,obsidian_note,generated_memory_note,generated_noncanonical,humans_and_agents,3625b325e779e33e883b91066b6a48c54193480b26f728b6a3f813185e3a9961,MD-CONTRIBUTING,MD-CONTRIBUTING,,obsidian-wiki,PASS,2026-07-24T05:50:36Z,Generated local Obsidian memory note; not canonical authority.,MD-CONTRIBUTING,MARKDOWN_SOURCE_REGISTRY.csv,.local/obsidian/aether-flow-wiki,.local/obsidian/aether-flow-wiki/02_sources/markdown/md-contributing.md,.local/obsidian/aether-flow-wiki/01_raw/markdown/md-contributing.md,,.local/obsidian/aether-flow-wiki/03_indexes/by-format-markdown.md,local_generated,2026-07-24T05:50:36Z
