object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,github_facing,agent_documentation,contains_mermaid,contains_math
MD-DIRECTOR-AGENTJOB-LIFECYCLE-PUBLICATION-BRIEF,markdown/publication-briefs/director-agentjob-lifecycle.publication-brief.md,markdown,authored_markdown,canonical_markdown_source,humans_and_agents,25e406547a1e686316cd68737402d637d444cafec3c1290b256490ce9c1abaa3,,,wiki/markdown/md-director-agentjob-lifecycle-publication-brief.md,markdown-wiki,PASS,2026-07-27T03:04:15Z,Authored Markdown source.,false,false,false,false
MD-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-PUBLICATION-BRIEF,markdown/publication-briefs/documentation-curator-publication-process.publication-brief.md,markdown,authored_markdown,canonical_markdown_source,humans_and_agents,fbd9816be3598e8bb678381899c0af0344a0fd2277ef15a2d025e7aa75eaec75,,,wiki/markdown/md-documentation-curator-publication-process-publication-brief.md,markdown-wiki,PASS,2026-07-27T03:04:15Z,Authored Markdown source.,false,false,false,false
MD-EQSRC-FAMILY-CLOSURE-REVIEW-PACKET-SPEC-V1,markdown/external-review-specs/eqsrc_family_closure_review_packet_spec_v1.md,markdown,authored_markdown,canonical_markdown_source,humans_and_agents,b89d41a7db1fe183cded626f5f1fdb9bbc7628a9af1b6584458ad17d446d3ed8,,,wiki/markdown/md-eqsrc-family-closure-review-packet-spec-v1.md,markdown-wiki,PASS,2026-07-27T03:04:15Z,Authored Markdown source.,false,false,false,false
MD-EXACT-GR-BENCHMARK-BOUNDARY-PUBLICATION-BRIEF,markdown/publication-briefs/exact-gr-benchmark-boundary.publication-brief.md,markdown,authored_markdown,canonical_markdown_source,humans_and_agents,7596cc4710afa765bc9dab699498dac2f970674744246bc2ad7e101c026cc92e,,,wiki/markdown/md-exact-gr-benchmark-boundary-publication-brief.md,markdown-wiki,PASS,2026-07-31T22:01:54Z,Authored Markdown source.,false,false,false,false
MD-EXTERNAL-RED-TEAM-REVIEW-ARTIFACT-SCHEMA,.agents/schemas/EXTERNAL_RED_TEAM_REVIEW_ARTIFACT_SCHEMA.md,markdown,schema_contract,project_control,agents,f341828d74c15632944b2d25be4bf5e0506d60476bea90cf974d7ababcd5d840,MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V12;MD-V21-P11-T02-REVIEW-METADATA-SCHEMA,,wiki/markdown/md-external-red-team-review-artifact-schema.md,project-memory-system,PASS,2026-08-03T22:21:45Z,Current internal skeptical-review artifact schema with stable legacy identifiers six review-context classes evidence-qualified external human review and independent replication labels and no proof authority.,false,true,false,false
MD-EXTERNAL-REVIEW-PACKET-EQSRC-FAMILY-CLOSURE-V1,external_review_packets/eqsrc_family_closure_review_packet_v1.md,markdown,external_review_packet_artifact,project_control,humans_and_agents,f69d084e39a78eb20965922f339a671272252062ada144849ca691fb57507cd0,MD-EQSRC-FAMILY-CLOSURE-REVIEW-PACKET-SPEC-V1;MD-RECOMMENDATIONS-IMPLEMENTATION-PLAN-CONTINUE-TASK-V18;MD-RESEARCH-CONTROL-TASKS-RT-20260708-037-EXTERNAL-REVIEW-QUESTION-SELECTOR-RECEIPT;TEX-V18-P2-T03-SOURCE-EQUIVALENCE-TYPED-OBJECT-V1;TEX-V18-P3-T02-EQSRC-FAMILY-CLOSURE-THEOREM-OR-COUNTERMODEL-V1;TEX-V18-P3-T03-RETAINH-GENH-PRIMITIVE-BOUNDARY-V1;TEX-V18-P3-T04-EQSRC-FAMILY-CLOSURE-SMUGGLING-AUDIT-V1;TEX-V18-P3-T05-EQSRC-FAMILY-CLOSURE-REFUTER-STRESS-V1,,wiki/markdown/md-external-review-packet-eqsrc-family-closure-v1.md,documentation-curator,PASS,2026-07-08T22:50:01Z,V18 P10-T03 focused EqSrc family-closure external-review packet artifact with no outreach no reviewer naming no endorsement no physics promotion.,false,false,false,false
MD-GITHUB-FACING-AETHER-FLOW-ONTOLOGY-EXPLAINER,github-facing/aether-flow-ontology-explainer.md,markdown,github_facing_documentation,generated_noncanonical,humans_and_agents,bc06fd7a7f0d0a6deb1a483fb59e4e04174d91334584a5cbf7642d8acd5500e8,MD-HTML-SPEC-AETHER-FLOW-ONTOLOGY-EXPLAINER,MD-HTML-SPEC-AETHER-FLOW-ONTOLOGY-EXPLAINER,wiki/markdown/md-github-facing-aether-flow-ontology-explainer.md,documentation-curator,PASS,2026-07-31T22:01:54Z,GitHub-facing Markdown explainer derived from a registered HTML explainer spec; non-authoritative for physics claims and control decisions.,true,true,false,false
MD-GITHUB-FACING-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,github-facing/aether-flow-physics-program-explainer.md,markdown,github_facing_documentation,generated_noncanonical,humans_and_agents,2c6c6afd5f19a7e607f7f72e3038e8190ca65c8ed1fe8b80fdd0ff31429d931c,MD-HTML-SPEC-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,MD-HTML-SPEC-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,wiki/markdown/md-github-facing-aether-flow-physics-program-explainer.md,documentation-curator,PASS,2026-07-27T03:04:15Z,GitHub-facing Markdown explainer derived from a registered HTML explainer spec; non-authoritative for physics claims and control decisions.,true,true,false,false
MD-GITHUB-FACING-CLAIM-GATES-EXPLAINER,github-facing/claim-gates-explainer.md,markdown,github_facing_documentation,generated_noncanonical,humans_and_agents,acd9dc067b35dbf659127d5c893bcd783a280869827467762b3ae895d0d1ec76,MD-HTML-SPEC-CLAIM-GATES-EXPLAINER,MD-HTML-SPEC-CLAIM-GATES-EXPLAINER,wiki/markdown/md-github-facing-claim-gates-explainer.md,documentation-curator,PASS,2026-07-31T22:01:54Z,GitHub-facing Markdown explainer derived from a registered HTML explainer spec; non-authoritative for physics claims and control decisions.,true,true,false,false
MD-GITHUB-FACING-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,github-facing/director-agentjob-lifecycle-explainer.md,markdown,github_facing_documentation,generated_noncanonical,humans_and_agents,c7c4bcf8aac5754ef9366cc90444acc58bfe090a838938c57ad3f4487e74d10b,MD-HTML-SPEC-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,MD-HTML-SPEC-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,wiki/markdown/md-github-facing-director-agentjob-lifecycle-explainer.md,documentation-curator,PASS,2026-07-27T03:04:15Z,GitHub-facing Markdown explainer derived from a registered HTML explainer spec; non-authoritative for physics claims and control decisions.,true,true,false,false
MD-GITHUB-FACING-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-EXPLAINER,github-facing/documentation-curator-publication-process-explainer.md,markdown,github_facing_documentation,generated_noncanonical,humans_and_agents,84175f52a7ec4d6d8f9924919cc48ded4c0c39a6675ea99607a59ae7f36cb92f,MD-HTML-SPEC-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-EXPLAINER,MD-HTML-SPEC-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-EXPLAINER,wiki/markdown/md-github-facing-documentation-curator-publication-process-explainer.md,documentation-curator,PASS,2026-07-27T03:04:15Z,GitHub-facing Markdown explainer derived from a registered HTML explainer spec; non-authoritative for physics claims and control decisions.,true,true,false,false
MD-GITHUB-FACING-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,github-facing/exact-gr-benchmark-boundary-explainer.md,markdown,github_facing_documentation,generated_noncanonical,humans_and_agents,948ac670a3dde0e44d8203d856e26940092e8fe8d2f1c0aec17dbd2d701ef954,MD-HTML-SPEC-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,MD-HTML-SPEC-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,wiki/markdown/md-github-facing-exact-gr-benchmark-boundary-explainer.md,documentation-curator,PASS,2026-07-31T22:01:54Z,GitHub-facing Markdown explainer derived from a registered HTML explainer spec; non-authoritative for physics claims and control decisions.,true,true,false,false
MD-GITHUB-FACING-GR-DERIVATION-ROADMAP-EXPLAINER,github-facing/gr-derivation-roadmap-explainer.md,markdown,github_facing_documentation,generated_noncanonical,humans_and_agents,cae6baf3ba64d4c9942963a2cd5d3f883e2281e559c8498f20187af79f53464c,MD-HTML-SPEC-GR-DERIVATION-ROADMAP-EXPLAINER,MD-HTML-SPEC-GR-DERIVATION-ROADMAP-EXPLAINER,wiki/markdown/md-github-facing-gr-derivation-roadmap-explainer.md,documentation-curator,PASS,2026-07-27T03:04:15Z,GitHub-facing Markdown explainer derived from a registered HTML explainer spec; non-authoritative for physics claims and control decisions.,true,true,false,false
MD-GITHUB-FACING-MEMORY-SYSTEM-EXPLAINER,github-facing/memory-system-explainer.md,markdown,github_facing_documentation,generated_noncanonical,humans_and_agents,bcce0df2bb8ad4c6bb5de991019b2264c4e94d8a4494262d8d8b26ce2f1e3b53,MD-HTML-SPEC-MEMORY-SYSTEM-EXPLAINER,MD-HTML-SPEC-MEMORY-SYSTEM-EXPLAINER,wiki/markdown/md-github-facing-memory-system-explainer.md,documentation-curator,PASS,2026-07-27T03:04:15Z,GitHub-facing Markdown explainer derived from a registered HTML explainer spec; non-authoritative for physics claims and control decisions.,true,true,false,false
MD-GITHUB-FACING-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-EXPLAINER,github-facing/negative-results-and-obstructions-explainer.md,markdown,github_facing_documentation,generated_noncanonical,humans_and_agents,f223bc88096a1b1da3397297a955b1c9fb822f494afcc86997be1760032c45f0,MD-HTML-SPEC-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-EXPLAINER,MD-HTML-SPEC-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-EXPLAINER,wiki/markdown/md-github-facing-negative-results-and-obstructions-explainer.md,documentation-curator,PASS,2026-07-27T03:04:15Z,GitHub-facing Markdown explainer derived from a registered HTML explainer spec; non-authoritative for physics claims and control decisions.,true,true,false,false
MD-GITHUB-FACING-PARENT-CHILD-SYNTHESIS-EXPLAINER,github-facing/parent-child-synthesis-explainer.md,markdown,github_facing_documentation,generated_noncanonical,humans_and_agents,d722d42ef0b994da20399867b135bc79f0cf4e8fd74ed5428d880bef83a9e991,MD-HTML-SPEC-PARENT-CHILD-SYNTHESIS-EXPLAINER,MD-HTML-SPEC-PARENT-CHILD-SYNTHESIS-EXPLAINER,wiki/markdown/md-github-facing-parent-child-synthesis-explainer.md,documentation-curator,PASS,2026-07-27T03:04:15Z,GitHub-facing Markdown explainer derived from a registered HTML explainer spec; non-authoritative for physics claims and control decisions.,true,true,false,false
MD-GITHUB-FACING-PROJECT-OVERVIEW-EXPLAINER,github-facing/project-overview-explainer.md,markdown,github_facing_documentation,generated_noncanonical,humans_and_agents,e2e8d214e8be50a85d629dd07d09d47a3c690b1f1780c683b499ae051a8e99aa,MD-HTML-SPEC-PROJECT-OVERVIEW-EXPLAINER,MD-HTML-SPEC-PROJECT-OVERVIEW-EXPLAINER,wiki/markdown/md-github-facing-project-overview-explainer.md,documentation-curator,PASS,2026-07-27T03:04:15Z,GitHub-facing Markdown explainer derived from a registered HTML explainer spec; non-authoritative for physics claims and control decisions.,true,true,false,false
MD-GITHUB-FACING-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,github-facing/project-system-improvement-explainer.md,markdown,github_facing_documentation,generated_noncanonical,humans_and_agents,bba95eac6d05b36ff918a698f3e4835b67f5fcf6c299ad49ddbad19f1e24efba,MD-HTML-SPEC-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,MD-HTML-SPEC-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,wiki/markdown/md-github-facing-project-system-improvement-explainer.md,documentation-curator,PASS,2026-07-27T03:04:15Z,GitHub-facing Markdown explainer derived from a registered HTML explainer spec; non-authoritative for physics claims and control decisions.,true,true,false,false
MD-GITHUB-FACING-PROOF-STATE-DASHBOARD-EXPLAINER,github-facing/proof-state-dashboard-explainer.md,markdown,github_facing_documentation,generated_noncanonical,humans_and_agents,40e17e377738ba45116c147c2562c5514d5bafc81de3ddaa9a88eca2c662eaeb,,,wiki/markdown/md-github-facing-proof-state-dashboard-explainer.md,documentation-curator,PASS,2026-07-27T03:04:15Z,GitHub-facing Markdown explainer derived from a registered HTML explainer spec; non-authoritative for physics claims and control decisions.,true,true,false,false
MD-GITHUB-FACING-RESEARCH-AGENT-WORKFLOW-EXPLAINER,github-facing/research-agent-workflow-explainer.md,markdown,github_facing_documentation,generated_noncanonical,humans_and_agents,1031b04c2936096382f1b6fe30d52207ef68641b9edc4d0a619780b83c8d24e1,MD-HTML-SPEC-RESEARCH-AGENT-WORKFLOW-EXPLAINER,MD-HTML-SPEC-RESEARCH-AGENT-WORKFLOW-EXPLAINER,wiki/markdown/md-github-facing-research-agent-workflow-explainer.md,documentation-curator,PASS,2026-07-27T03:04:15Z,GitHub-facing Markdown explainer derived from a registered HTML explainer spec; non-authoritative for physics claims and control decisions.,true,true,false,false
MD-GITHUB-FACING-ROLE-ROUTING-EXPLAINER,github-facing/role-routing-explainer.md,markdown,github_facing_documentation,generated_noncanonical,humans_and_agents,02b9f3570119f7143a0a9cab1e218f937e0f4321149f76f07cb3866b112480bf,MD-HTML-SPEC-ROLE-ROUTING-EXPLAINER,MD-HTML-SPEC-ROLE-ROUTING-EXPLAINER,wiki/markdown/md-github-facing-role-routing-explainer.md,documentation-curator,PASS,2026-07-27T03:04:15Z,GitHub-facing Markdown explainer derived from a registered HTML explainer spec; non-authoritative for physics claims and control decisions.,true,true,false,false
MD-GITHUB-FACING-ROLES-AND-SKILLS-EXPLAINER,github-facing/roles-and-skills-explainer.md,markdown,github_facing_documentation,generated_noncanonical,humans_and_agents,df9644c1e86a6b7f7656e28827141e30df8ae68f6caf67a80dd0294a5d6eb02e,MD-HTML-SPEC-ROLES-AND-SKILLS-EXPLAINER,MD-HTML-SPEC-ROLES-AND-SKILLS-EXPLAINER,wiki/markdown/md-github-facing-roles-and-skills-explainer.md,documentation-curator,PASS,2026-07-27T03:04:15Z,GitHub-facing Markdown explainer derived from a registered HTML explainer spec; non-authoritative for physics claims and control decisions.,true,true,false,false
MD-GITHUB-FACING-SOURCE-AUTHORITY-EXPLAINER,github-facing/source-authority-explainer.md,markdown,github_facing_documentation,generated_noncanonical,humans_and_agents,16eabfe2c9bc8d591d691281498655a8e4c22ee85485173c85bdd5e6a7317993,MD-HTML-SPEC-SOURCE-AUTHORITY-EXPLAINER,MD-HTML-SPEC-SOURCE-AUTHORITY-EXPLAINER,wiki/markdown/md-github-facing-source-authority-explainer.md,documentation-curator,PASS,2026-07-27T03:04:15Z,GitHub-facing Markdown explainer derived from a registered HTML explainer spec; non-authoritative for physics claims and control decisions.,true,true,false,false
MD-GITHUB-FACING-TECHNICAL-REQUIREMENTS-EXPLAINER,github-facing/technical-requirements-explainer.md,markdown,github_facing_documentation,generated_noncanonical,humans_and_agents,8ce46064849224289885f256379e8433d760963ca205a02c57c2e6b8afe62929,MD-HTML-SPEC-TECHNICAL-REQUIREMENTS-EXPLAINER,MD-HTML-SPEC-TECHNICAL-REQUIREMENTS-EXPLAINER,wiki/markdown/md-github-facing-technical-requirements-explainer.md,documentation-curator,PASS,2026-07-27T03:04:15Z,GitHub-facing Markdown explainer derived from a registered HTML explainer spec; non-authoritative for physics claims and control decisions.,true,true,false,false
MD-GITHUB-FACING-VALIDATOR-OPERATOR-WORKFLOW-EXPLAINER,github-facing/validator-operator-workflow-explainer.md,markdown,github_facing_documentation,generated_noncanonical,humans_and_agents,89ee3991cf1efb5757328af7c4b5d056e4cb088eddecf4550f9595fe6c6cce83,MD-HTML-SPEC-VALIDATOR-OPERATOR-WORKFLOW-EXPLAINER,MD-HTML-SPEC-VALIDATOR-OPERATOR-WORKFLOW-EXPLAINER,wiki/markdown/md-github-facing-validator-operator-workflow-explainer.md,documentation-curator,PASS,2026-07-27T03:04:15Z,GitHub-facing Markdown explainer derived from a registered HTML explainer spec; non-authoritative for physics claims and control decisions.,true,true,false,false
MD-GR-DERIVATION-ROADMAP-PUBLICATION-BRIEF,markdown/publication-briefs/gr-derivation-roadmap.publication-brief.md,markdown,authored_markdown,canonical_markdown_source,humans_and_agents,088425e95188f45276f8e0571600b876caf53e7a9b1fac4ff803377d8dafabb1,,,wiki/markdown/md-gr-derivation-roadmap-publication-brief.md,markdown-wiki,PASS,2026-07-27T03:04:15Z,Authored Markdown source.,false,false,false,false
MD-HTML-SPEC-AETHER-FLOW-ONTOLOGY-EXPLAINER,markdown/html-explainer-specs/aether-flow-ontology-explainer.md,markdown,html_explainer_source_spec,canonical_markdown_source,humans_and_agents,79f9b03b5a8b14556be6829061da165212235e6318a9cf9e3bee853d633c6a0f,,,wiki/markdown/md-html-spec-aether-flow-ontology-explainer.md,html-visual-explainer,PASS,2026-07-31T22:01:54Z,Canonical source spec for a generated human-only HTML explainer.,false,false,false,false
MD-HTML-SPEC-AETHER-FLOW-PHYSICS-PROGRAM-EXPLAINER,markdown/html-explainer-specs/aether-flow-physics-program-explainer.md,markdown,html_explainer_source_spec,canonical_markdown_source,humans_and_agents,8276a7bae716b0f134992d233615f5e4f7cd94b8ec39644dbb7876691351d4b6,,,wiki/markdown/md-html-spec-aether-flow-physics-program-explainer.md,html-visual-explainer,PASS,2026-07-27T03:04:15Z,Canonical source spec for a generated human-only HTML explainer.,false,false,false,false
MD-HTML-SPEC-CLAIM-GATES-EXPLAINER,markdown/html-explainer-specs/claim-gates-explainer.md,markdown,html_explainer_source_spec,canonical_markdown_source,humans_and_agents,98cd53ecacd2ba645ab87e1b738ef9b9a62ab5d5c78723002a805467bdaaedcd,,,wiki/markdown/md-html-spec-claim-gates-explainer.md,html-visual-explainer,PASS,2026-07-31T22:01:54Z,Canonical source spec for a generated human-only HTML explainer.,false,false,false,false
MD-HTML-SPEC-DIRECTOR-AGENTJOB-LIFECYCLE-EXPLAINER,markdown/html-explainer-specs/director-agentjob-lifecycle-explainer.md,markdown,html_explainer_source_spec,canonical_markdown_source,humans_and_agents,9c82e08b7d5a03fc3f4b616a7244795db05cabd985160398007d3fd20efac1b3,,,wiki/markdown/md-html-spec-director-agentjob-lifecycle-explainer.md,html-visual-explainer,PASS,2026-07-27T03:04:15Z,Canonical source spec for a generated human-only HTML explainer.,false,false,false,false
MD-HTML-SPEC-DOCUMENTATION-CURATOR-PUBLICATION-PROCESS-EXPLAINER,markdown/html-explainer-specs/documentation-curator-publication-process-explainer.md,markdown,html_explainer_source_spec,canonical_markdown_source,humans_and_agents,845a3c87392c23c2fab444503fb66a8a8483752c775865117b86becb12452aad,,,wiki/markdown/md-html-spec-documentation-curator-publication-process-explainer.md,html-visual-explainer,PASS,2026-07-27T03:04:15Z,Canonical source spec for a generated human-only HTML explainer.,false,false,false,false
MD-HTML-SPEC-EXACT-GR-BENCHMARK-BOUNDARY-EXPLAINER,markdown/html-explainer-specs/exact-gr-benchmark-boundary-explainer.md,markdown,html_explainer_source_spec,canonical_markdown_source,humans_and_agents,4280986299ff48cc169807d0a38801adb6d59677276aa9f758f04f74da91f7ee,,,wiki/markdown/md-html-spec-exact-gr-benchmark-boundary-explainer.md,html-visual-explainer,PASS,2026-07-31T22:01:54Z,Canonical source spec for a generated human-only HTML explainer.,false,false,false,false
MD-HTML-SPEC-GR-DERIVATION-ROADMAP-EXPLAINER,markdown/html-explainer-specs/gr-derivation-roadmap-explainer.md,markdown,html_explainer_source_spec,canonical_markdown_source,humans_and_agents,5aa8cff5cba2da1d099bfae986757d6dbb13cfc2871516a8d0cbf0d1e91fc0b0,,,wiki/markdown/md-html-spec-gr-derivation-roadmap-explainer.md,html-visual-explainer,PASS,2026-07-27T03:04:15Z,Canonical source spec for a generated human-only HTML explainer.,false,false,false,false
MD-HTML-SPEC-MEMORY-SYSTEM-EXPLAINER,markdown/html-explainer-specs/memory-system-explainer.md,markdown,html_explainer_source_spec,canonical_markdown_source,humans_and_agents,a7df89abc13087f5d19bb21e3bc3a836f5fc4c24f252c8a289b7409fac4e21aa,,,wiki/markdown/md-html-spec-memory-system-explainer.md,html-visual-explainer,PASS,2026-07-27T03:04:15Z,Canonical source spec for a generated human-only HTML explainer.,false,false,false,false
MD-HTML-SPEC-NEGATIVE-RESULTS-AND-OBSTRUCTIONS-EXPLAINER,markdown/html-explainer-specs/negative-results-and-obstructions-explainer.md,markdown,html_explainer_source_spec,canonical_markdown_source,humans_and_agents,21e675a572f211a9e8cfbb13e133ce98a91448d380fbb98a12f51e042cc59698,,,wiki/markdown/md-html-spec-negative-results-and-obstructions-explainer.md,html-visual-explainer,PASS,2026-07-27T03:04:15Z,Canonical source spec for a generated human-only HTML explainer.,false,false,false,false
MD-HTML-SPEC-PARENT-CHILD-SYNTHESIS-EXPLAINER,markdown/html-explainer-specs/parent-child-synthesis-explainer.md,markdown,html_explainer_source_spec,canonical_markdown_source,humans_and_agents,144f1915c6c5c4f5d7a129a77efdd3fc12352175c0c1f36e7aea8305795aae90,,,wiki/markdown/md-html-spec-parent-child-synthesis-explainer.md,html-visual-explainer,PASS,2026-07-27T03:04:15Z,Canonical source spec for a generated human-only HTML explainer.,false,false,false,false
MD-HTML-SPEC-PROJECT-OVERVIEW-EXPLAINER,markdown/html-explainer-specs/project-overview-explainer.md,markdown,html_explainer_source_spec,canonical_markdown_source,humans_and_agents,1d448f60b330429fb37fb4f503f417384a6a8107d636b7b5be931361e9cea85a,,,wiki/markdown/md-html-spec-project-overview-explainer.md,html-visual-explainer,PASS,2026-07-27T03:04:15Z,Canonical source spec for a generated human-only HTML explainer.,false,false,false,false
MD-HTML-SPEC-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,markdown/html-explainer-specs/project-system-improvement-explainer.md,markdown,html_explainer_source_spec,canonical_markdown_source,humans_and_agents,a946e96828509d8042b78b0f0df619181c9d01ecf927e67f3b6392bb46c09040,,,wiki/markdown/md-html-spec-project-system-improvement-explainer.md,html-visual-explainer,PASS,2026-07-27T03:04:15Z,Canonical source spec for a generated human-only HTML explainer.,false,false,false,false
MD-HTML-SPEC-PROOF-STATE-DASHBOARD-EXPLAINER-SPEC,markdown/html-explainer-specs/proof-state-dashboard-explainer.spec.md,markdown,html_explainer_source_spec,canonical_markdown_source,humans_and_agents,b0818176c20b00a301fb2d8096a5398f58d572b98fee45f5bab334849f816d62,,,wiki/markdown/md-html-spec-proof-state-dashboard-explainer-spec.md,html-visual-explainer,PASS,2026-07-27T03:04:15Z,Canonical source spec for a generated human-only HTML explainer.,false,false,false,false
MD-HTML-SPEC-RESEARCH-AGENT-WORKFLOW-EXPLAINER,markdown/html-explainer-specs/research-agent-workflow-explainer.md,markdown,html_explainer_source_spec,canonical_markdown_source,humans_and_agents,7541e01516c45c42701250efda0844e664486a5ca63fb9a441a0aa193106ca77,,,wiki/markdown/md-html-spec-research-agent-workflow-explainer.md,html-visual-explainer,PASS,2026-07-27T03:04:15Z,Canonical source spec for a generated human-only HTML explainer.,false,false,false,false
