task_id,task_path,task_type,status,current_decision_id,current_job_id,parent_task_id,created_at,updated_at,closed_at,closure_status,requires_human_gate,notes
RT-20260630-020,research_control/tasks/RT-20260630-020,v12_source_coupling_law_candidate_gate_chair_evidence_status_review,completed,DDR-20260630-020,AJ-RT-20260630-020-001,RT-20260630-019,2026-06-30T09:12:50Z,2026-06-30T09:12:50Z,2026-06-30T09:12:50Z,v12_source_coupling_law_candidate_accepted_scoped_source_extension_evidence_precondition_no_adoption,false,V12 Gate Chair accepted SourceCouplingLawCandidate cand v1 only as scoped source-extension coupling-law-candidate evidence precondition with no source-law MCPA source-extension-data coupling-law matter-coupling stress-energy detector-semantics matter-action MetricData(E) g_eff Einstein-equation benchmark or completed-derivation adoption or promotion
RT-20260630-019,research_control/tasks/RT-20260630-019,v12_source_coupling_law_candidate_post_stress_selector,completed,DDR-20260630-019,AJ-RT-20260630-019-001,RT-20260630-018,2026-06-30T08:45:32Z,2026-06-30T08:45:32Z,2026-06-30T08:45:32Z,v12_source_coupling_law_candidate_selector_requires_narrow_gate_no_adoption,false,V12 SourceCouplingLawCandidate cand v1 selector chose narrow Gate Chair evidence-status precondition review with no adoption or promotion
RT-20260630-018,research_control/tasks/RT-20260630-018,v12_source_coupling_law_candidate_refuter_stress,completed,DDR-20260630-018,AJ-RT-20260630-018-001,RT-20260630-017,2026-06-30T08:24:22Z,2026-06-30T08:24:22Z,2026-06-30T08:24:22Z,v12_source_coupling_law_candidate_stress_survived_pending_selector_no_adoption,false,V12 SourceCouplingLawCandidate cand v1 stress survived as bridge facing candidate pending selector with no adoption or promotion
RT-20260630-017,research_control/tasks/RT-20260630-017,v12_source_coupling_law_candidate_smuggling_audit,completed,DDR-20260630-017,AJ-RT-20260630-017-001,RT-20260630-016,2026-06-30T07:57:54Z,2026-06-30T07:57:54Z,2026-06-30T07:57:54Z,v12_source_coupling_law_candidate_audit_passed_pending_stress_no_adoption,false,V12 SourceCouplingLawCandidate cand v1 audited source pure as written pending stress with no adoption or promotion
RT-20260630-016,research_control/tasks/RT-20260630-016,v12_source_coupling_law_candidate_construction,completed,DDR-20260630-016,AJ-RT-20260630-016-001,RT-20260630-015,2026-06-30T07:34:02Z,2026-06-30T07:34:02Z,2026-06-30T07:34:02Z,v12_source_coupling_law_candidate_constructed_pending_audit_no_adoption,false,V12 SourceCouplingLawCandidate cand v1 constructed proposal only pending audit with no adoption or promotion
RT-20260630-015,research_control/tasks/RT-20260630-015,v12_post_gate_mcpa_source_coupling_law_target_formalization,completed,DDR-20260630-015,AJ-RT-20260630-015-001,RT-20260630-014,2026-06-30T07:06:56Z,2026-06-30T07:06:56Z,2026-06-30T07:06:56Z,v12_source_coupling_law_target_formalized_no_adoption,false,V12 post gate MCPA source coupling-law target formalized proposal only with no adoption or promotion
RT-20260630-014,research_control/tasks/RT-20260630-014,v12_post_gate_mcpa_continuation_selector,completed,DDR-20260630-014,AJ-RT-20260630-014-001,RT-20260630-013,2026-06-30T06:44:02Z,2026-06-30T06:44:02Z,2026-06-30T06:44:02Z,v12_post_gate_mcpa_selector_routes_to_coupling_law_target_no_adoption,false,V12 post gate MCPA selector routed to proposal only SourceCouplingLawTarget target formalization with no adoption or promotion
RT-20260630-013,research_control/tasks/RT-20260630-013,v12_matter_coupling_precondition_assembly_source_extension_gate_chair_evidence_status_review,completed,DDR-20260630-013,AJ-RT-20260630-013-001,RT-20260630-012,2026-06-30T06:17:04Z,2026-06-30T06:17:04Z,2026-06-30T06:17:04Z,v12_mcpa_evidence_precondition_accepted_scoped_no_adoption,false,V12 ontology-law Gate Chair accepted MCPA cand v1 only as scoped source-extension matter-coupling precondition evidence precondition with no source-law adoption no source-extension data adoption beyond exact gate no coupling-law adoption no matter coupling no downstream promotion
RT-20260630-012,research_control/tasks/RT-20260630-012,v12_matter_coupling_precondition_assembly_post_stress_selector,completed,DDR-20260630-012,AJ-RT-20260630-012-001,RT-20260630-011,2026-06-30T05:58:37Z,2026-06-30T05:58:37Z,2026-06-30T05:58:37Z,v12_matter_coupling_precondition_assembly_selector_requires_narrow_gate_no_adoption,false,V12 ontology-law selector routed MCPA cand v1 pre-coupling assembly candidate to future narrow Gate Chair evidence status precondition review with no adoption or promotion
RT-20260630-011,research_control/tasks/RT-20260630-011,v12_matter_coupling_precondition_assembly_candidate_refuter_stress,completed,DDR-20260630-011,AJ-RT-20260630-011-001,RT-20260630-010,2026-06-30T05:37:12Z,2026-06-30T05:37:12Z,2026-06-30T05:37:12Z,v12_matter_coupling_precondition_assembly_candidate_stress_survived_pending_selector_no_adoption,false,V12 Refuter stress-tested proposal only MCPA cand v1 as bridge facing candidate path pending selector with no adoption or promotion
RT-20260630-010,research_control/tasks/RT-20260630-010,v12_matter_coupling_precondition_assembly_candidate_smuggling_audit,completed,DDR-20260630-010,AJ-RT-20260630-010-001,RT-20260630-009,2026-06-30T05:05:33Z,2026-06-30T05:05:33Z,2026-06-30T05:05:33Z,v12_matter_coupling_precondition_assembly_candidate_audit_passed_pending_stress_no_adoption,false,V12 Smuggling Auditor audited proposal only MCPA cand v1 as source pure as written pending stress with no adoption or promotion
RT-20260630-009,research_control/tasks/RT-20260630-009,v12_matter_coupling_precondition_assembly_candidate_construction,completed,DDR-20260630-009,AJ-RT-20260630-009-001,RT-20260630-008,2026-06-30T04:38:12Z,2026-06-30T04:38:12Z,2026-06-30T04:38:12Z,v12_matter_coupling_precondition_assembly_candidate_constructed_pending_audit_no_adoption,false,V12 Candidate Constructor constructed proposal only MCPA cand v1 pending audit with no adoption or promotion
RT-20260630-008,research_control/tasks/RT-20260630-008,v12_matter_coupling_precondition_assembly_target_formalization,completed,DDR-20260630-008,AJ-RT-20260630-008-001,RT-20260630-007,2026-06-30T04:09:48Z,2026-06-30T04:09:48Z,2026-06-30T04:09:48Z,v12_matter_coupling_precondition_assembly_target_formalized_no_adoption,false,V12 Ontology Formalizer formalized proposal only MatterCouplingPreconditionAssembly target with no adoption or promotion
RT-20260630-007,research_control/tasks/RT-20260630-007,v12_post_gate_matter_signature_continuation_selector,completed,DDR-20260630-007,AJ-RT-20260630-007-001,RT-20260630-006,2026-06-30T03:41:34Z,2026-06-30T03:41:34Z,2026-06-30T03:41:34Z,v12_post_gate_matter_signature_selector_routes_to_precondition_assembly_target_no_adoption,false,V12 post gate matter signature selector routed to proposal only MatterCouplingPreconditionAssembly target formalization with no adoption or promotion
RT-20260630-006,research_control/tasks/RT-20260630-006,v12_ontology_law_matter_signature_source_extension_gate_chair_evidence_status_review,completed,DDR-20260630-006,AJ-RT-20260630-006-001,RT-20260630-005,2026-06-30T03:14:05Z,2026-06-30T03:14:05Z,2026-06-30T03:14:05Z,v12_ontology_law_matter_signature_evidence_precondition_accepted_scoped_no_adoption,false,V12 ontology-law Gate Chair accepted MatterSignatureDisc_src SemMatter_src signature package only as scoped source-extension matter-signature evidence precondition with no adoption or promotion
RT-20260630-005,research_control/tasks/RT-20260630-005,v12_ontology_law_matter_signature_repair_candidate_post_stress_selector,completed,DDR-20260630-005,AJ-RT-20260630-005-001,RT-20260630-004,2026-06-30T02:51:10Z,2026-06-30T02:51:10Z,2026-06-30T02:51:10Z,v12_ontology_law_matter_signature_repair_candidate_selector_requires_narrow_gate_no_adoption,false,V12 ontology-law selector routed MatterSignatureDisc_src SemMatter_src signature repair candidate to future narrow Gate Chair evidence status precondition review with no adoption or promotion
RT-20260630-004,research_control/tasks/RT-20260630-004,v12_ontology_law_matter_signature_repair_candidate_refuter_stress,completed,DDR-20260630-004,AJ-RT-20260630-004-001,RT-20260630-003,2026-06-30T02:29:39Z,2026-06-30T02:29:39Z,2026-06-30T02:29:39Z,v12_ontology_law_matter_signature_repair_candidate_stress_survived_pending_selector_no_adoption,false,V12 ontology-law Refuter stress of MatterSignatureDisc_src SemMatter_src signature repair candidate survived as bridge-facing draft/control candidate path pending selector with no adoption or promotion
RT-20260630-003,research_control/tasks/RT-20260630-003,v12_ontology_law_matter_signature_repair_candidate_smuggling_audit,completed,DDR-20260630-003,AJ-RT-20260630-003-001,RT-20260630-002,2026-06-30T02:01:47Z,2026-06-30T02:01:47Z,2026-06-30T02:01:47Z,v12_ontology_law_matter_signature_repair_candidate_audit_passed_pending_stress_no_adoption,false,V12 ontology-law packet audited proposal-only MatterSignatureDisc_src SemMatter_src signature repair candidate as source_pure_as_written_pending_stress with no adoption or promotion
RT-20260630-002,research_control/tasks/RT-20260630-002,v12_ontology_law_matter_semantics_repair_candidate_construction,completed,DDR-20260630-002,AJ-RT-20260630-002-001,RT-20260630-001,2026-06-30T01:28:15Z,2026-06-30T01:28:15Z,2026-06-30T01:28:15Z,v12_ontology_law_matter_semantics_repair_candidate_constructed_pending_audit_no_adoption,false,V12 ontology-law packet constructed proposal-only MatterSignatureDisc_src SemMatter_src signature repair candidate pending audit with no adoption or promotion
RT-20260630-001,research_control/tasks/RT-20260630-001,v12_ontology_law_matter_semantics_candidate_law_post_stress_selector,completed,DDR-20260630-001,AJ-RT-20260630-001-001,RT-20260629-057,2026-06-30T01:06:05Z,2026-06-30T01:06:05Z,2026-06-30T01:06:05Z,v12_ontology_law_matter_semantics_candidate_law_post_stress_selector_routes_to_repair_construction_no_adoption,false,V12 ontology-law selector routed proposal-only MatSrcDiscLaw_v1 SemMatter_src post-stress obstruction to Candidate Constructor repair construction with no adoption or promotion
RT-20260629-057,research_control/tasks/RT-20260629-057,v12_ontology_law_matter_semantics_candidate_law_refuter_stress,completed,DDR-20260629-057,AJ-RT-20260629-057-001,RT-20260629-056,2026-06-30T00:40:43Z,2026-06-30T00:40:43Z,2026-06-30T00:40:43Z,v12_ontology_law_matter_semantics_candidate_law_stress_scoped_obstruction_pending_selector_no_adoption,false,V12 ontology-law packet stress-tested proposal-only MatSrcDiscLaw_v1 SemMatter_src payload and found current-basis scoped obstruction to adoption-readiness with no adoption or promotion
RT-20260629-056,research_control/tasks/RT-20260629-056,v12_ontology_law_matter_semantics_candidate_law_smuggling_audit,completed,DDR-20260629-056,AJ-RT-20260629-056-001,RT-20260629-055,2026-06-30T00:24:59Z,2026-06-30T00:24:59Z,2026-06-30T00:24:59Z,v12_ontology_law_matter_semantics_candidate_law_audit_passed_pending_stress_no_adoption,false,V12 ontology-law packet audited proposal-only MatSrcDiscLaw_v1 SemMatter_src payload as source_pure_as_written_pending_stress with no adoption or promotion
RT-20260629-055,research_control/tasks/RT-20260629-055,v12_ontology_law_matter_semantics_candidate_law_payload,completed,DDR-20260629-055,AJ-RT-20260629-055-001,RT-20260629-054,2026-06-29T23:57:34Z,2026-06-29T23:57:34Z,2026-06-29T23:57:34Z,v12_ontology_law_matter_semantics_candidate_law_payload_formalized_no_adoption,false,V12 ontology-law packet formalized proposal-only MatSrcDiscLaw_v1 SemMatter_src payload with no adoption or promotion
RT-20260629-054,research_control/tasks/RT-20260629-054,v12_p5_t06_post_matter_semantics_selector,completed,DDR-20260629-054,AJ-RT-20260629-054-001,RT-20260629-053,2026-06-29T23:29:55Z,2026-06-29T23:29:55Z,2026-06-29T23:29:55Z,v12_p5_t06_routes_to_matter_semantics_ontology_law_packet_no_promotion,false,V12 P5-T06 selected ontology-law-research-packet for proposal-only MatSrcDiscLaw_v1 SemMatter_src payload with no adoption or promotion
RT-20260629-053,research_control/tasks/RT-20260629-053,v12_p5_t05_matter_semantics_obstruction_refuter_stress,completed,DDR-20260629-053,AJ-RT-20260629-053-001,RT-20260629-052,2026-06-29T23:10:11Z,2026-06-29T23:10:11Z,2026-06-29T23:10:11Z,v12_p5_t05_scoped_obstruction_survived_stress_pending_selector_no_promotion,false,V12 P5-T05 stress-tested the P5-T03 matter-semantics obstruction as scoped_obstruction and routed to P5-T06 with no adoption or promotion
RT-20260629-052,research_control/tasks/RT-20260629-052,v12_p5_t04_matter_semantics_obstruction_smuggling_audit,completed,DDR-20260629-052,AJ-RT-20260629-052-001,RT-20260629-051,2026-06-29T22:51:07Z,2026-06-29T22:51:07Z,2026-06-29T22:51:07Z,v12_p5_t04_obstruction_source_pure_as_written_pending_stress_no_promotion,false,V12 P5-T04 audited the P5-T03 matter-semantics obstruction as source pure as written pending stress with no adoption or promotion
RT-20260629-051,research_control/tasks/RT-20260629-051,v12_p5_t03_matter_semantics_candidate_constructor_obstruction,completed,DDR-20260629-051,AJ-RT-20260629-051-001,RT-20260629-050,2026-06-29T22:29:20Z,2026-06-29T22:29:20Z,2026-06-29T22:29:20Z,v12_p5_t03_precise_obstruction_source_intrinsic_matter_discriminator_missing_no_promotion,false,V12 P5-T03 produced precise obstruction for missing source-intrinsic matter-sector discriminator law with no adoption or promotion
RT-20260629-050,research_control/tasks/RT-20260629-050,v12_p5_t02_matter_semantics_target_formalization,completed,DDR-20260629-050,AJ-RT-20260629-050-001,RT-20260629-049,2026-06-29T21:59:49Z,2026-06-29T21:59:49Z,2026-06-29T21:59:49Z,v12_p5_t02_matter_semantics_target_formalized_no_candidate_or_promotion,false,V12 P5-T02 formalized the matter-semantics target and routed to P5-T03 with no adoption or promotion
RT-20260629-049,research_control/tasks/RT-20260629-049,v12_p5_t01_matter_semantics_burden_selector,completed,DDR-20260629-049,AJ-RT-20260629-049-001,RT-20260629-048,2026-06-29T21:39:02Z,2026-06-29T21:39:02Z,2026-06-29T21:39:02Z,v12_p5_t01_selects_p5_t02_matter_sector_discriminator_target_no_promotion,false,V12 P5-T01 selected P5-T02 matter-semantics target formalization with no adoption or promotion
RT-20260629-048,research_control/tasks/RT-20260629-048,v12_p4_t06_post_compression_theoretical_continuation_selector,completed,DDR-20260629-048,AJ-RT-20260629-048-001,RT-20260629-047,2026-06-29T21:06:41Z,2026-06-29T21:06:41Z,2026-06-29T21:06:41Z,v12_p4_t06_selector_routes_to_p5_t01_matter_semantics_preflight_no_promotion,false,V12 P4-T06 selected P5-T01 matter-semantics burden selector after P4 scoped obstruction with no adoption or promotion
RT-20260629-047,research_control/tasks/RT-20260629-047,v12_p4_t05_refuter_stress_of_compression_obstruction,completed,DDR-20260629-047,AJ-RT-20260629-047-001,RT-20260629-046,2026-06-29T20:42:00Z,2026-06-29T20:42:00Z,2026-06-29T20:42:00Z,v12_p4_t05_scoped_obstruction_survived_stress_pending_selector_no_promotion,false,V12 P4-T05 stress-tested the P4-T03 obstruction as scoped_obstruction and routed to P4-T06 with no adoption or promotion
RT-20260629-046,research_control/tasks/RT-20260629-046,v12_p4_t04_smuggling_audit_of_compression_obstruction,completed,DDR-20260629-046,AJ-RT-20260629-046-001,RT-20260629-045,2026-06-29T20:14:35Z,2026-06-29T20:14:35Z,2026-06-29T20:14:35Z,v12_p4_t04_source_pure_as_written_pending_stress_no_promotion,false,V12 P4-T04 audited P4-T03 obstruction as source_pure_as_written_pending_stress and routed to P4-T05 with no adoption or promotion
RT-20260629-045,research_control/tasks/RT-20260629-045,v12_p4_t03_compression_candidate_or_precise_obstruction,completed,DDR-20260629-045,AJ-RT-20260629-045-001,RT-20260629-044,2026-06-29T19:51:12Z,2026-06-29T19:51:12Z,2026-06-29T19:51:12Z,v12_p4_t03_precise_obstruction_no_nontrivial_source_law_compression_under_current_basis,false,V12 P4-T03 recorded precise obstruction CF-P4T03-001 under current basis and routed to P4-T04 with no adoption or promotion
RT-20260629-044,research_control/tasks/RT-20260629-044,v12_p4_t02_source_extension_minimization_target_formalization,completed,DDR-20260629-044,AJ-RT-20260629-044-001,RT-20260629-043,2026-06-29T19:32:22Z,2026-06-29T19:32:22Z,2026-06-29T19:32:22Z,v12_p4_t02_minimization_target_formalized_no_compression_or_promotion,false,V12 P4-T02 formalized the source-extension minimization target and routed to P4-T03 with no compression obstruction adoption or promotion
RT-20260614-290,research_control/tasks/RT-20260614-290,p0_evidence_closure,completed,DDR-20260614-290,AJ-RT-20260614-290-001,RT-20260614-289,2026-06-29T00:44:00Z,2026-06-29T00:44:00Z,2026-06-29T00:44:00Z,v11_p0_evidence_closure_completed_all_plan_tasks_proven_no_promotion,false,P0 evidence closure completed with standalone P0-T01 and P0-T02 receipts and no physics promotion
RT-20260614-289,research_control/tasks/RT-20260614-289,p8_final_continuation_handoff,completed,DDR-20260614-289,AJ-RT-20260614-289-001,RT-20260614-288,2026-06-29T00:22:57Z,2026-06-29T00:22:57Z,2026-06-29T00:22:57Z,p8_t03_final_continuation_handoff_completed_p0_evidence_closure_required_no_promotion,false,P8-T03 final continuation handoff completed for recommendations 1 through 7 with strict P0 evidence closure still required and no physics promotion
RT-20260614-288,research_control/tasks/RT-20260614-288,p8_final_validation_checkpoint,completed,DDR-20260614-288,AJ-RT-20260614-288-001,RT-20260614-287,2026-06-29T00:06:04Z,2026-06-29T00:06:04Z,2026-06-29T00:06:04Z,p8_t02_final_validation_checkpoint_completed_no_promotion,false,P8-T02 ran final validation suite and prepared checkpoint transaction while preserving no physics promotion
RT-20260614-287,research_control/tasks/RT-20260614-287,p1_generated_current_state_report,completed,DDR-20260614-287,AJ-RT-20260614-287-001,RT-20260614-286,2026-06-28T23:52:02Z,2026-06-28T23:52:02Z,2026-06-28T23:52:02Z,p1_t04_generated_current_state_report_completed_no_promotion,false,P1-T04 added deterministic current-frontier renderer with write check and json modes while preserving snapshot-only authority and no physics promotion
RT-20260614-286,research_control/tasks/RT-20260614-286,p1_active_state_drift_validator_guard,completed,DDR-20260614-286,AJ-RT-20260614-286-001,RT-20260614-285,2026-06-28T23:34:09Z,2026-06-28T23:34:09Z,2026-06-28T23:34:09Z,p1_t03_active_state_drift_validator_guard_completed_no_promotion,false,P1-T03 added deterministic current-frontier active-state drift validation and focused stale-fixture regression tests while preserving no physics promotion
RT-20260614-285,research_control/tasks/RT-20260614-285,p1_current_frontier_sync,completed,DDR-20260614-285,AJ-RT-20260614-285-001,RT-20260614-284,2026-06-28T23:10:10Z,2026-06-28T23:10:10Z,2026-06-28T23:10:10Z,p1_t02_current_frontier_synchronized_no_promotion,false,P1-T02 synchronized current_frontier.md with live tracked state and Distance-to-GR ledger context while preserving snapshot-only authority and no physics promotion
RT-20260614-284,research_control/tasks/RT-20260614-284,p1_active_state_authority_invariant,completed,DDR-20260614-284,AJ-RT-20260614-284-001,RT-20260614-283,2026-06-28T22:56:30Z,2026-06-28T22:56:30Z,2026-06-28T22:56:30Z,p1_t01_active_state_authority_invariant_completed_no_promotion,false,P1-T01 defined the active-state source-of-truth invariant selected Path A generated snapshot as target current-frontier policy and routed next to P1-T02 synchronization while preserving no physics promotion
RT-20260614-283,research_control/tasks/RT-20260614-283,p8_cross_phase_consistency_audit,completed,DDR-20260614-283,AJ-RT-20260614-283-001,RT-20260614-282,2026-06-28T22:41:08Z,2026-06-28T22:41:08Z,2026-06-28T22:41:08Z,p8_t01_cross_phase_audit_completed_p1_repair_required_no_promotion,false,P8-T01 audited v11 P1 through P7 and found P2 through P7 complete with no forbidden physics overclaim or v11 recommendation 8 through 10 implementation while P1 current-frontier synchronization and active-state guard work remain incomplete or untraceable
RT-20260614-282,research_control/tasks/RT-20260614-282,p7_continue_research_graph_summary,completed,DDR-20260614-282,AJ-RT-20260614-282-001,RT-20260614-281,2026-06-28T22:13:41Z,2026-06-28T22:13:41Z,2026-06-28T22:13:41Z,p7_t04_continue_research_graph_summary_completed_no_promotion,false,P7-T04 surfaced a compact dependency graph summary in continue_research.py context as navigational support only with canonical source inspection warning graph path/hash and required object buckets while preserving no physics evidence no control authority no adoption and no downstream GR promotion
RT-20260614-281,research_control/tasks/RT-20260614-281,p7_graph_freshness_validation,completed,DDR-20260614-281,AJ-RT-20260614-281-001,RT-20260614-280,2026-06-28T21:58:31Z,2026-06-28T21:58:31Z,2026-06-28T21:58:31Z,p7_t03_graph_freshness_validation_completed_no_promotion,false,P7-T03 added render_dependency_graph.py --check freshness validation plus focused fresh and stale artifact tests as validator support only while preserving graph-as-navigation no physics evidence no control authority no adoption and no downstream GR promotion
RT-20260614-280,research_control/tasks/RT-20260614-280,p7_dependency_graph_extractor_implementation,completed,DDR-20260614-280,AJ-RT-20260614-280-001,RT-20260614-279,2026-06-28T21:26:44Z,2026-06-28T21:26:44Z,2026-06-28T21:26:44Z,p7_t02_dependency_graph_extractor_completed_no_promotion,false,P7-T02 implemented deterministic dependency graph extractor and generated JSON Markdown DOT graph artifacts as navigational support only while preserving no physics evidence no Distance-to-GR change no adoption and no downstream GR promotion
RT-20260614-279,research_control/tasks/RT-20260614-279,p7_dependency_graph_schema_design,completed,DDR-20260614-279,AJ-RT-20260614-279-001,RT-20260614-278,2026-06-28T21:12:54Z,2026-06-28T21:12:54Z,2026-06-28T21:12:54Z,p7_t01_dependency_graph_schema_design_completed_no_promotion,false,P7-T01 defined a registered dependency graph schema for research objects claim boundaries task relationships and claim states as navigational support only while preserving no physics evidence no Distance-to-GR change no adoption and no downstream GR promotion
RT-20260614-278,research_control/tasks/RT-20260614-278,p6_required_payload_field_validator_hardening,completed,DDR-20260614-278,AJ-RT-20260614-278-001,RT-20260614-277,2026-06-28T20:59:32Z,2026-06-28T20:59:32Z,2026-06-28T20:59:32Z,p6_t04_required_payload_field_validator_hardening_completed_no_promotion,false,P6-T04 added completion validator checks requiring concrete mathematical_payload_manifest item fields for future physics completions governed by the mathematical decisiveness contract while preserving historical compatibility no historical rewrites no physics evidence no Distance-to-GR change no adoption and no downstream GR promotion
RT-20260614-277,research_control/tasks/RT-20260614-277,p6_continue_research_warning_surfacing,completed,DDR-20260614-277,AJ-RT-20260614-277-001,RT-20260614-276,2026-06-28T20:41:19Z,2026-06-28T20:41:19Z,2026-06-28T20:41:19Z,p6_t03_continue_research_warning_surfacing_completed_no_promotion,false,P6-T03 surfaced payload-density and route-orbit warnings in continue_research.py context packets as advisory Director diagnostics while preserving Gate Chair route availability no warning hard gates no physics evidence no Distance-to-GR change no adoption and no downstream GR promotion
RT-20260614-276,research_control/tasks/RT-20260614-276,p6_payload_density_metrics_implementation,completed,DDR-20260614-276,AJ-RT-20260614-276-001,RT-20260614-275,2026-06-28T20:19:56Z,2026-06-28T20:19:56Z,2026-06-28T20:19:56Z,p6_t02_payload_density_metrics_implementation_completed_no_promotion,false,P6-T02 implemented payload-density metrics route-orbit risk metrics and advisory diagnostic warnings in report_physics_progress_metrics.py with focused tests while preserving metric separation no physics evidence no Distance-to-GR change no adoption and no downstream GR promotion
RT-20260614-275,research_control/tasks/RT-20260614-275,p6_payload_density_metrics_design,completed,DDR-20260614-275,AJ-RT-20260614-275-001,RT-20260614-274,2026-06-28T20:00:16Z,2026-06-28T20:00:16Z,2026-06-28T20:00:16Z,p6_t01_payload_density_metrics_design_completed_no_promotion,false,P6-T01 defined payload-density and route-orbit metrics plus advisory warning thresholds as control design only while preserving no workflow metrics as physics evidence no adoption no matter coupling and no downstream GR promotion
