execution_role_ref,role_execution_kind,task_id,agent_job_id,record_path,base_role_id,base_role_version,provisional_role_name,authority_delta_summary,added_constraints,removed_permissions,expanded_permissions,allowed_write_paths,requires_human_gate,expires_after,justification,non_reusable_until_registered,validation_status,created_at,updated_at,notes
smuggling-auditor@0.2.0--RT-20260614-073,registered_role,RT-20260614-073,AJ-RT-20260614-073-001,research_control/tasks/RT-20260614-073/roles/smuggling-auditor@0.2.0--RT-20260614-073.yaml,smuggling-auditor,0.2.0,,Registered Smuggling Auditor role without permission expansion for one bounded finite repaired source-atlas witness hidden-import source-authority and finite-source-overread audit.,Audit only the RT-20260614-072 draft/control finite repaired source-atlas witness and directly relevant predecessor artifacts.;Screen hidden target-atlas import source-authority laundering selector-preorder laundering validation-authority import role-authority import generated-derivative authority import and finite-source overread.;Classify source-extension status without adopting AtlasGlue_src^+ AtlasGlueDisc_src^+ M_src or any downstream GR object.;Completion must include expanded distance_to_gr_status new_mathematical_payload atlasglue_discriminator_candidate_witness_smuggling_audit_result and parent_child_synthesis.;Do not authorize AtlasGlue_src^+ adoption AtlasGlueDisc_src^+ adoption M_src adoption full M_src construction g_eff matter coupling Einstein equations benchmark promotion Gate Chair closure completed-derivation language future source-extension impossibility or global theory rejection.,,,research_control/program_state.yaml;research_control/tasks/RT-20260614-073/**;research_control/handoffs/handoff-0115.yaml;research_control/handoffs/handoff-0115.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,false,AJ-RT-20260614-073-001,,false,PASS,2026-06-20T02:33:47Z,2026-06-20T02:33:47Z,Execution-role record completed for finite repaired source-atlas witness smuggling audit with adoption and downstream GR claim blocks preserved.
candidate-constructor@0.2.0--RT-20260614-072,registered_role,RT-20260614-072,AJ-RT-20260614-072-001,research_control/tasks/RT-20260614-072/roles/candidate-constructor@0.2.0--RT-20260614-072.yaml,candidate-constructor,0.2.0,,Registered Candidate Constructor role without permission expansion for one bounded finite repaired source-atlas witness attempt under the AtlasGlueDisc_src^+ discriminator repair line.,Construct only a draft/control finite repaired source-atlas witness or name the smallest missing primitive.;Use explicit source discriminator profiles source selector preorders inverse checks cocycle checks and bot failure branches.;Completion must include bridge_attempt_status expanded distance_to_gr_status new_mathematical_payload and parent_child_synthesis.;Do not authorize AtlasGlue_src^+ adoption AtlasGlueDisc_src^+ adoption M_src adoption full M_src construction g_eff matter coupling Einstein equations benchmark promotion Gate Chair closure completed-derivation language future source-extension impossibility or global theory rejection.,,,research_control/program_state.yaml;research_control/tasks/RT-20260614-072/**;research_control/handoffs/handoff-0114.yaml;research_control/handoffs/handoff-0114.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,false,AJ-RT-20260614-072-001,The latest tracked handoff requests one bounded Candidate Constructor bridge attempt after the AtlasGlueDisc_src^+ Refuter stress classified the repaired interface as a fail-closed bridge-facing candidate path.,false,PASS,2026-06-20T02:19:35Z,2026-06-20T02:19:35Z,Execution-role record completed for the finite repaired source-atlas witness attempt with adoption and downstream GR claim blocks preserved.
refuter@0.2.0--RT-20260614-071,registered_role,RT-20260614-071,AJ-RT-20260614-071-001,research_control/tasks/RT-20260614-071/roles/refuter@0.2.0--RT-20260614-071.yaml,refuter,0.2.0,,Registered Refuter role without permission expansion for one bounded AtlasGlueDisc_src^+ discriminator repair stress test.,Stress only the RT-20260614-069 draft/control AtlasGlueDisc_src^+ discriminator repair primitive as audited in RT-20260614-070 plus directly relevant predecessor Refuter and primitive artifacts.;Pressure discriminator-token collapse selector-preorder nonuniqueness transition-token ambiguity finite-variation fragility source-authority laundering quotient-support overread target-atlas side-door import and bridge-ladder collapse.;Completion must include expanded distance_to_gr_status new_mathematical_payload loop_risk_decision freeze_criteria_status atlasglue_discriminator_refuter_stress_result and parent_child_synthesis.;Do not authorize AtlasGlue_src^+ adoption AtlasGlueDisc_src^+ adoption M_src adoption M_src construction g_eff matter coupling Einstein equations benchmark promotion Gate Chair closure completed-derivation language future source-extension impossibility or global theory rejection.,,,research_control/program_state.yaml;research_control/tasks/RT-20260614-071/**;research_control/handoffs/handoff-0113.yaml;research_control/handoffs/handoff-0113.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,false,AJ-RT-20260614-071-001,,false,PASS,2026-06-20T02:03:33Z,2026-06-20T02:03:33Z,Execution-role record completed for AtlasGlueDisc_src^+ Refuter stress with fail-closed bridge-facing candidate path and downstream GR claim blocks preserved.
smuggling-auditor@0.2.0--RT-20260614-070,registered_role,RT-20260614-070,AJ-RT-20260614-070-001,research_control/tasks/RT-20260614-070/roles/smuggling-auditor@0.2.0--RT-20260614-070.yaml,smuggling-auditor,0.2.0,,Registered Smuggling Auditor role without permission expansion for one bounded AtlasGlueDisc_src^+ discriminator repair hidden-import and source-authority audit.,Audit only the RT-20260614-069 draft/control AtlasGlueDisc_src^+ discriminator repair primitive and directly relevant predecessor audit artifacts.;Screen target topology target smooth atlas coordinate transition metric scale proper time empirical calibration empirical protocol benchmark structure validation-authority role-authority generated-derivative authority and source-authority laundering.;Classify source-extension status without adopting AtlasGlue_src^+ AtlasGlueDisc_src^+ M_src or any downstream GR object.;Completion must include expanded distance_to_gr_status new_mathematical_payload atlasglue_discriminator_smuggling_audit_result and parent_child_synthesis.;Do not authorize AtlasGlue_src^+ adoption AtlasGlueDisc_src^+ adoption M_src adoption M_src construction g_eff matter coupling Einstein equations benchmark promotion Gate Chair closure completed-derivation language future source-extension impossibility or global theory rejection.,,,research_control/program_state.yaml;research_control/tasks/RT-20260614-070/**;research_control/handoffs/handoff-0112.yaml;research_control/handoffs/handoff-0112.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,false,AJ-RT-20260614-070-001,,false,PASS,2026-06-20T01:47:13Z,2026-06-20T01:47:13Z,Execution-role record completed for AtlasGlueDisc_src^+ discriminator repair smuggling audit with adoption and downstream GR claim blocks preserved.
ontology-formalizer@0.2.0--RT-20260614-069,registered_role,RT-20260614-069,AJ-RT-20260614-069-001,research_control/tasks/RT-20260614-069/roles/ontology-formalizer@0.2.0--RT-20260614-069.yaml,ontology-formalizer,0.2.0,,Registered Ontology Formalizer role without permission expansion for one bounded AtlasGlueDisc_src^+ source-side discriminator repair primitive draft.,Draft only the AtlasGlueDisc_src^+ discriminator repair primitive selected by RT-20260614-068.;Use only source-side discriminants source-token comparison refinement transition-token candidate filters selector rules and finite-variation obligations.;Include definitions conditional theorem proof finite witness counterexample or failure branch exact limitation and Distance-to-GR effect.;State source-extension classification and preserve that adoption would require later audit stress and any required human gate.;Prohibit target topology target smooth atlas coordinate transition metric scale proper time empirical calibration benchmark solution structure validation-authority role-authority generated-derivative authority and source-authority laundering.;Completion must include expanded distance_to_gr_status new_mathematical_payload atlasglue_discriminator_repair_status and parent_child_synthesis.;Do not authorize AtlasGlue_src^+ adoption AtlasGlueDisc_src^+ adoption M_src adoption M_src construction g_eff matter coupling Einstein equations benchmark promotion Gate Chair closure completed-derivation language future source-extension impossibility or global theory rejection.,,,research_control/program_state.yaml;research_control/tasks/RT-20260614-069/**;research_control/handoffs/handoff-0111.yaml;research_control/handoffs/handoff-0111.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,false,AJ-RT-20260614-069-001,,false,PASS,2026-06-20T01:32:25Z,2026-06-20T01:32:25Z,Execution-role record completed for AtlasGlueDisc_src^+ discriminator repair primitive formalization with adoption and downstream GR claim blocks preserved.
theoretical-continuation-selector@0.1.0--RT-20260614-068,registered_role,RT-20260614-068,AJ-RT-20260614-068-001,research_control/tasks/RT-20260614-068/roles/theoretical-continuation-selector@0.1.0--RT-20260614-068.yaml,theoretical-continuation-selector,0.1.0,,Registered Theoretical Continuation Selector role without permission expansion for one bounded M_src source-discriminator repair packet-selection decision.,Select exactly one next packet type from the role contract after the RT-20260614-067 AtlasGlue_src^+ transition-token and label-comparison obstruction.;Prefer a constructive source_manifold_m_src packet when available and preserve all AtlasGlue_src^+ adoption M_src adoption M_src construction g_eff matter coupling Einstein equations benchmark Gate Chair completed-derivation future source-extension impossibility and global rejection blocks.;For a source_side_selector_primitive decision state the source-discriminator repair target obligations and the downstream role that should attempt the draft/control construction.,,,research_control/program_state.yaml;research_control/tasks/RT-20260614-068/**;research_control/handoffs/handoff-0110.yaml;research_control/handoffs/handoff-0110.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,false,AJ-RT-20260614-068-001,The latest handoff names several admissible source_manifold_m_src theoretical continuations after a scoped AtlasGlue_src^+ transition-label obstruction and requires one selector job.,false,PASS,2026-06-20T01:20:36Z,2026-06-20T01:20:36Z,Execution-role record completed for the M_src theoretical selector with source-side discriminator repair selected.
refuter@0.2.0--RT-20260614-067,registered_role,RT-20260614-067,AJ-RT-20260614-067-001,research_control/tasks/RT-20260614-067/roles/refuter@0.2.0--RT-20260614-067.yaml,refuter,0.2.0,,Registered Refuter role without permission expansion for one bounded AtlasGlue_src^+ transition-token and label-compatibility stress test.,Stress only the RT-20260614-065 draft/control AtlasGlue_src^+ primitive as audited in RT-20260614-066 plus directly relevant predecessor obstruction artifacts.;Pressure transition-token nonuniqueness label-compatibility collapse source-authority laundering finite-variation fragility target-atlas side-door import quotient-support overread and bridge-ladder collapse.;Completion must include expanded distance_to_gr_status new_mathematical_payload loop_risk_decision freeze_criteria_status atlasglue_refuter_stress_result and parent_child_synthesis.;Do not authorize AtlasGlue_src^+ adoption M_src adoption M_src construction g_eff matter coupling Einstein equations benchmark promotion Gate Chair closure completed-derivation language future source-extension impossibility or global theory rejection.,,,research_control/program_state.yaml;research_control/tasks/RT-20260614-067/**;research_control/handoffs/handoff-0109.yaml;research_control/handoffs/handoff-0109.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,false,AJ-RT-20260614-067-001,,false,PASS,2026-06-20T01:01:52Z,2026-06-20T01:01:52Z,Execution-role record completed for AtlasGlue_src^+ Refuter stress with transition-token and label-compatibility obstruction and downstream GR claim blocks preserved.
smuggling-auditor@0.2.0--RT-20260614-066,registered_role,RT-20260614-066,AJ-RT-20260614-066-001,research_control/tasks/RT-20260614-066/roles/smuggling-auditor@0.2.0--RT-20260614-066.yaml,smuggling-auditor,0.2.0,,Registered Smuggling Auditor role without permission expansion for one bounded AtlasGlue_src^+ primitive hidden-import and source-authority audit.,Audit only the RT-20260614-065 draft/control AtlasGlue_src^+ primitive and directly relevant predecessor audit artifacts.;Screen target topology target smooth atlas metric scale proper time empirical calibration empirical protocol benchmark structure validation-authority role-authority generated-derivative authority and source-authority laundering.;Classify source-extension status without adopting AtlasGlue_src^+ M_src or any downstream GR object.;Completion must include expanded distance_to_gr_status new_mathematical_payload atlasglue_smuggling_audit_result and parent_child_synthesis.;Do not authorize AtlasGlue_src^+ adoption M_src adoption g_eff matter coupling Einstein equations benchmark promotion Gate Chair closure completed-derivation language future source-extension impossibility or global theory rejection.,,,research_control/program_state.yaml;research_control/tasks/RT-20260614-066/**;research_control/handoffs/handoff-0108.yaml;research_control/handoffs/handoff-0108.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/DISTANCE_TO_GR_LEDGER.csv,false,AJ-RT-20260614-066-001,,false,PASS,2026-06-20T00:38:19Z,2026-06-20T00:38:19Z,Execution-role record completed for AtlasGlue_src^+ source primitive smuggling audit with adoption and downstream GR claim blocks preserved.
documentation-curator@2.0.0--RT-20260619-015,task_overlay,RT-20260619-015,AJ-RT-20260619-015-001,research_control/tasks/RT-20260619-015/roles/documentation-curator@2.0.0--RT-20260619-015.yaml,documentation-curator,2.0.0,,Documentation Curator task overlay for Reader Scope footer relocation Phase 4 research-control operation pages.,Migrate only the four Phase 4 research-control operation page stacks to the locked bottom Reader Scope hook.;Preserve one-job role-authority task-record schema and allowlist boundaries.;Place GitHub Markdown ## Reader Scope immediately above the authority_footer marker.;Place tracked HTML section reader_scope immediately above footer authority_footer.;Refresh screenshot QA and publication-brief registry evidence paths for the changed Phase 4 pages.;Do not alter publication brief source files validators role contracts schemas skill contracts routing behavior checkpoint behavior canonical science sources dependencies or physics claim status.,validator_behavior_change;control_contract_change;role_contract_change;schema_contract_change;skill_contract_change;routing_behavior_change;checkpoint_behavior_change;canonical_science_source_edit;dependency_change;corpus_wide_migration,reader_scope_footer_public_page_rewrite;publication_evidence_registry_refresh;screenshot_qa_evidence_refresh,markdown/html-explainer-specs/research-agent-workflow-explainer.md;markdown/html-explainer-specs/director-agentjob-lifecycle-explainer.md;markdown/html-explainer-specs/parent-child-synthesis-explainer.md;markdown/html-explainer-specs/role-routing-explainer.md;github-facing/research-agent-workflow-explainer.md;github-facing/director-agentjob-lifecycle-explainer.md;github-facing/parent-child-synthesis-explainer.md;github-facing/role-routing-explainer.md;html/research-agent-workflow-explainer.html;html/director-agentjob-lifecycle-explainer.html;html/parent-child-synthesis-explainer.html;html/role-routing-explainer.html;research_control/tasks/RT-20260618-017/jobs/AJ-RT-20260618-017-001.yaml;research_control/tasks/RT-20260618-017/jobs/completions/AJC-AJ-RT-20260618-017-001.yaml;registries/*.csv;registries/*.meta.json;FOLDER_MAP.md;research_control/tasks/RT-20260619-015/**;wiki/indexes/**;wiki/markdown/**;wiki/html/**,false,AJ-RT-20260619-015-001,The user explicitly requested Phase 4 and a git commit after Phase 3 migrated the physics status and claim-boundary pages to the locked Reader Scope footer hook.,false,PASS,2026-06-19T22:47:30Z,2026-06-19T22:52:57Z,Execution-role overlay completed for Reader Scope footer relocation Phase 4 research-control operation page stacks.
documentation-curator@2.0.0--RT-20260619-014,task_overlay,RT-20260619-014,AJ-RT-20260619-014-001,research_control/tasks/RT-20260619-014/roles/documentation-curator@2.0.0--RT-20260619-014.yaml,documentation-curator,2.0.0,,Documentation Curator task overlay for Reader Scope footer relocation Phase 3 physics status and claim-boundary pages.,Migrate only the five Phase 3 physics status and claim-boundary page stacks to the locked bottom Reader Scope hook.;Preserve high-risk qualifiers including draft/control source-only local exact-branch source-extension data and human-gated.;Place GitHub Markdown ## Reader Scope immediately above the authority_footer marker.;Place tracked HTML section reader_scope immediately above footer authority_footer.;Refresh screenshot QA and publication-brief registry evidence paths for the changed Phase 3 pages.;Do not alter publication brief source files validators role contracts schemas skill contracts routing behavior checkpoint behavior canonical science sources dependencies or physics claim status.,validator_behavior_change;control_contract_change;role_contract_change;schema_contract_change;skill_contract_change;routing_behavior_change;checkpoint_behavior_change;canonical_science_source_edit;dependency_change;corpus_wide_migration,reader_scope_footer_public_page_rewrite;publication_evidence_registry_refresh;screenshot_qa_evidence_refresh,markdown/html-explainer-specs/aether-flow-physics-program-explainer.md;markdown/html-explainer-specs/exact-gr-benchmark-boundary-explainer.md;markdown/html-explainer-specs/aether-flow-ontology-explainer.md;markdown/html-explainer-specs/gr-derivation-roadmap-explainer.md;markdown/html-explainer-specs/claim-gates-explainer.md;github-facing/aether-flow-physics-program-explainer.md;github-facing/exact-gr-benchmark-boundary-explainer.md;github-facing/aether-flow-ontology-explainer.md;github-facing/gr-derivation-roadmap-explainer.md;github-facing/claim-gates-explainer.md;html/aether-flow-physics-program-explainer.html;html/exact-gr-benchmark-boundary-explainer.html;html/aether-flow-ontology-explainer.html;html/gr-derivation-roadmap-explainer.html;html/claim-gates-explainer.html;registries/*.csv;registries/*.meta.json;FOLDER_MAP.md;research_control/tasks/RT-20260619-014/**;wiki/indexes/**;wiki/markdown/**;wiki/html/**,false,AJ-RT-20260619-014-001,The user explicitly requested Phase 3 and a git commit after Phase 2 migrated the pilot pair to the locked Reader Scope footer hook.,false,PASS,2026-06-19T22:16:11Z,2026-06-19T22:16:11Z,Execution-role overlay completed for Reader Scope footer relocation Phase 3 physics status and claim-boundary page stacks.
documentation-curator@2.0.0--RT-20260619-006,task_overlay,RT-20260619-006,AJ-RT-20260619-006-001,research_control/tasks/RT-20260619-006/roles/documentation-curator@2.0.0--RT-20260619-006.yaml,documentation-curator,2.0.0,,Documentation Curator task overlay for the post-migration Phase 3 research-control operation footer-authority rewrite.,Rewrite only the four Phase 3 page stacks named by the post-migration quality plan.;Move the full generated-noncanonical authority paragraph to the marked authority footer in GitHub Markdown and HTML.;Expand openings around the page-specific research-control operation distinction before authority metadata.;Add page-specific diagrams or matrices for workflow lifecycle parent-child synthesis and role routing.;Refresh screenshot QA and publication-brief registry evidence paths for the changed pages.;Do not alter publication brief source files validators role contracts schemas skill contracts routing behavior checkpoint behavior canonical science sources or physics claim status.,validator_behavior_change;control_contract_change;role_contract_change;schema_contract_change;skill_contract_change;routing_behavior_change;checkpoint_behavior_change;canonical_science_source_edit,footer_authority_public_page_rewrite;publication_evidence_registry_refresh,markdown/html-explainer-specs/research-agent-workflow-explainer.md;markdown/html-explainer-specs/director-agentjob-lifecycle-explainer.md;markdown/html-explainer-specs/parent-child-synthesis-explainer.md;markdown/html-explainer-specs/role-routing-explainer.md;github-facing/research-agent-workflow-explainer.md;github-facing/director-agentjob-lifecycle-explainer.md;github-facing/parent-child-synthesis-explainer.md;github-facing/role-routing-explainer.md;html/research-agent-workflow-explainer.html;html/director-agentjob-lifecycle-explainer.html;html/parent-child-synthesis-explainer.html;html/role-routing-explainer.html;research_control/tasks/RT-20260618-017/jobs/AJ-RT-20260618-017-001.yaml;research_control/tasks/RT-20260618-017/jobs/completions/AJC-AJ-RT-20260618-017-001.yaml;registries/*.csv;registries/*.meta.json;FOLDER_MAP.md;research_control/tasks/RT-20260619-006/**;wiki/indexes/**;wiki/markdown/**;wiki/html/**,false,AJ-RT-20260619-006-001,The user explicitly approved Phase 3 after Phase 2 completed the physics status and claim-boundary footer-authority rewrite.,false,PASS,2026-06-19T16:58:43Z,2026-06-19T16:58:43Z,Execution-role overlay completed for the Phase 3 research-control operation page family rewrite.
documentation-curator@2.0.0--RT-20260619-005,task_overlay,RT-20260619-005,AJ-RT-20260619-005-001,research_control/tasks/RT-20260619-005/roles/documentation-curator@2.0.0--RT-20260619-005.yaml,documentation-curator,2.0.0,,Documentation Curator task overlay for the post-migration Phase 2 physics status and claim-boundary footer-authority rewrite.,Rewrite only the five Phase 2 page stacks named by the post-migration quality plan.;Move the full generated-noncanonical authority paragraph to the marked authority footer in GitHub Markdown and HTML.;Expand openings around the page-specific physics status or claim-boundary distinction before authority metadata.;Refresh screenshot QA and publication-brief registry evidence paths for the changed pages.;Do not alter publication brief source files validators role contracts schemas skill contracts routing behavior checkpoint behavior canonical science sources or physics claim status.,validator_behavior_change;control_contract_change;role_contract_change;schema_contract_change;skill_contract_change;routing_behavior_change;checkpoint_behavior_change;canonical_science_source_edit,footer_authority_public_page_rewrite;publication_evidence_registry_refresh,markdown/html-explainer-specs/aether-flow-physics-program-explainer.md;markdown/html-explainer-specs/exact-gr-benchmark-boundary-explainer.md;markdown/html-explainer-specs/aether-flow-ontology-explainer.md;markdown/html-explainer-specs/gr-derivation-roadmap-explainer.md;markdown/html-explainer-specs/claim-gates-explainer.md;github-facing/aether-flow-physics-program-explainer.md;github-facing/exact-gr-benchmark-boundary-explainer.md;github-facing/aether-flow-ontology-explainer.md;github-facing/gr-derivation-roadmap-explainer.md;github-facing/claim-gates-explainer.md;html/aether-flow-physics-program-explainer.html;html/exact-gr-benchmark-boundary-explainer.html;html/aether-flow-ontology-explainer.html;html/gr-derivation-roadmap-explainer.html;html/claim-gates-explainer.html;registries/*.csv;registries/*.meta.json;FOLDER_MAP.md;research_control/tasks/RT-20260619-005/**;wiki/indexes/**;wiki/markdown/**;wiki/html/**,false,AJ-RT-20260619-005-001,The user explicitly approved Phase 2 after Phase 1 resolved the footer-authority contract and validator guard.,false,PASS,2026-06-19T16:32:55Z,2026-06-19T16:32:55Z,Execution-role overlay completed for the Phase 2 footer-authority page family rewrite.
project-control-maintainer@0.1.0--RT-20260619-004,task_overlay,RT-20260619-004,AJ-RT-20260619-004-001,research_control/tasks/RT-20260619-004/roles/project-control-maintainer@0.1.0--RT-20260619-004.yaml,project-control-maintainer,0.1.0,,Project-Control Maintainer task overlay for Phase 1 publication contract and validator guard repair.,Reconcile GitHub-facing and HTML publication contract language with footer authority placement.;Repair documentation-surface audit expectations that still encode the retired universal GitHub-facing skeleton.;Add deterministic guard tests for future footer-authority placement without rewriting current public pages.;Do not edit publication briefs source specs GitHub-facing Markdown tracked HTML role contracts schemas skill contracts routing behavior checkpoint behavior or science sources.,public_page_rewrite;source_spec_rewrite;github_facing_rewrite;tracked_html_rewrite;publication_brief_rewrite;role_contract;schema_contract;skill_contract;routing_behavior;checkpoint_behavior,control_markdown_contract;validator_behavior;test_fixture;documentation_impact;control_registry_rows;generated_memory_derivative,research_control/design/github_facing_explainer_contract.md;research_control/design/html_explainer_flexible_presentation_contract.md;scripts/project_control/audit_documentation_surfaces.py;scripts/validate_publication_process.py;tests/test_documentation_surface_audit.py;tests/test_publication_process_validation.py;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;wiki/indexes/**;wiki/markdown/**;wiki/html/**;research_control/tasks/RT-20260619-004/**,false,AJ-RT-20260619-004-001,The user explicitly approved Phase 1 after the Phase 0 audit identified stale contract and validator expectations.,false,PASS,2026-06-19T16:01:27Z,2026-06-19T16:09:15Z,Execution-role overlay completed for Phase 1 contract and validator guard work only.
documentation-curator@2.0.0--RT-20260619-003,task_overlay,RT-20260619-003,AJ-RT-20260619-003-001,research_control/tasks/RT-20260619-003/roles/documentation-curator@2.0.0--RT-20260619-003.yaml,documentation-curator,2.0.0,,Documentation Curator task overlay for Phase 0 post-migration page audit only with public page writes removed.,Audit all 17 reviewed publication page stacks named by the publication brief registry.;Record current opening text top authority placement footer binding visual strategy and diagram decision.;Do not edit publication briefs source specs GitHub-facing Markdown tracked HTML contracts validators schemas roles routing behavior checkpoint behavior or science sources.;Preserve generated-output nonauthority and physics claim boundaries.,public_page_rewrite;source_spec_rewrite;github_facing_rewrite;tracked_html_rewrite;publication_brief_rewrite,audit_artifact;documentation_impact;control_registry_rows;generated_memory_derivative,registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;wiki/indexes/**;wiki/markdown/**;wiki/html/**;research_control/tasks/RT-20260619-003/**,false,AJ-RT-20260619-003-001,The user explicitly approved Phase 0 from the post-migration quality plan.,false,PASS,2026-06-19T15:42:37Z,2026-06-19T15:42:37Z,Execution-role overlay completed for Phase 0 audit only.
