role_id,version,role_name,role_kind,role_contract_path,authority_level,status,may_execute_autonomously,may_create_outputs,may_modify_sources,may_promote_claims,requires_human_gate,default_output_format,default_validators,created_at,updated_at,notes
smuggling-auditor,0.1.0,Smuggling Auditor,scientific_adversarial,.agents/roles/physics/smuggling-auditor.v0.1.0.md,science_draft,superseded,true,true,false,false,false,tex,validate_research_control;claim_boundary_phrase_scan,2026-06-08T00:00:00Z,2026-06-16T19:20:00Z,Historical Smuggling Auditor role retained for v0.1.0 execution records
smuggling-auditor,0.2.0,Smuggling Auditor,scientific_adversarial,.agents/roles/physics/smuggling-auditor.v0.2.0.md,science_draft,active,true,true,false,false,false,tex,validate_research_control;claim_boundary_phrase_scan,2026-06-16T19:20:00Z,2026-06-16T19:20:00Z,Requires loop-risk distance-to-GR separation in audit completions
theoretical-continuation-selector,0.1.0,Theoretical Continuation Selector,scientific_routing,.agents/roles/physics/theoretical-continuation-selector.v0.1.0.md,science_draft,active,true,true,false,false,false,yaml,validate_research_control;claim_boundary_phrase_scan,2026-06-17T04:29:31Z,2026-06-17T04:29:31Z,Selects one bounded theoretical next packet when future routing would otherwise stop at generic controlled pause
gate-chair,0.1.0,Gate Chair,scientific_gate,.agents/roles/physics/gate-chair.v0.1.0.md,human_gated,status_defined,false,true,false,true,true,tex,validate_research_control;claim_boundary_phrase_scan,2026-06-08T00:00:00Z,2026-06-08T00:00:00Z,Defined but paused until explicit approval
documentation-curator,0.1.0,Documentation Curator,project_documentation,.agents/roles/research_ops/documentation-curator.v0.1.0.md,project_control,superseded,true,true,true,false,false,md,bootstrap_memory_system;validate_research_control;validate_documentation_impact,2026-06-10T02:22:13Z,2026-06-10T19:27:19Z,Historical Documentation Curator role retained for v0.1.0 execution records
documentation-curator,0.2.0,Documentation Curator,project_documentation,.agents/roles/research_ops/documentation-curator.v0.2.0.md,project_control,superseded,true,true,true,false,false,md,bootstrap_memory_system;validate_research_control;validate_documentation_impact,2026-06-10T19:27:19Z,2026-06-12T01:38:51Z,Historical Documentation Curator role retained for v0.2.0 execution records
documentation-curator,0.3.0,Documentation Curator,project_documentation,.agents/roles/research_ops/documentation-curator.v0.3.0.md,project_control,superseded,true,true,true,false,false,md,bootstrap_memory_system;validate_research_control;validate_documentation_impact,2026-06-12T01:38:51Z,2026-06-12T03:23:00Z,Historical Documentation Curator role retained for v0.3.0 subject_summary execution records
documentation-curator,0.4.0,Documentation Curator,project_documentation,.agents/roles/research_ops/documentation-curator.v0.4.0.md,project_control,superseded,true,true,true,false,false,md,bootstrap_memory_system;validate_research_control;validate_documentation_impact,2026-06-12T03:23:00Z,2026-06-12T19:14:43Z,Historical Documentation Curator role retained for v0.4.0 Summary of subject execution records
project-control-maintainer,0.1.0,Project-Control Maintainer,project_control_maintenance,.agents/roles/research_ops/project-control-maintainer.v0.1.0.md,project_control,superseded,true,true,true,false,false,md,validate_documentation_impact;validate_research_control;unittest,2026-06-10T18:13:01Z,2026-06-22T05:46:20Z,Superseded by v0.2.0 for research-improvement bridge contract maintenance
project-control-maintainer,0.2.0,Project-Control Maintainer,project_control_maintenance,.agents/roles/research_ops/project-control-maintainer.v0.2.0.md,project_control,active,true,true,true,false,false,md,validate_documentation_impact;validate_research_control;unittest,2026-06-22T05:46:20Z,2026-06-22T05:46:20Z,Maintains bridge contracts and sidecar separation without scientific promotion
project-system-director,0.1.0,Project-System Director,project_system_routing,.agents/roles/research_ops/project-system-director.v0.1.0.md,project_control,superseded,true,true,false,false,false,md,validate_documentation_impact;validate_research_control,2026-06-10T02:22:13Z,2026-06-22T05:46:20Z,Superseded by v0.2.0 for project-improvement sidecar planning
project-system-director,0.2.0,Project-System Director,project_system_routing,.agents/roles/research_ops/project-system-director.v0.2.0.md,project_control,active,true,true,false,false,false,md,validate_documentation_impact;validate_research_control,2026-06-22T05:46:20Z,2026-06-22T05:46:20Z,Selects one bounded project-system improvement job from signals diffs and sidecars
validator-engineer,0.1.0,Validator Engineer,project_system_validation,.agents/roles/research_ops/validator-engineer.v0.1.0.md,project_control,superseded,true,true,true,false,false,py,validate_documentation_impact;validate_research_control;unittest,2026-06-10T02:22:13Z,2026-06-22T05:46:20Z,Superseded by v0.2.0 for bridge sidecar validation ownership
validator-engineer,0.2.0,Validator Engineer,project_system_validation,.agents/roles/research_ops/validator-engineer.v0.2.0.md,project_control,active,true,true,true,false,false,py,validate_documentation_impact;validate_research_control;unittest,2026-06-22T05:46:20Z,2026-06-22T05:46:20Z,Owns deterministic bridge sidecar schema parity resolver and checkpoint tests
memory-system-maintainer,0.1.0,Memory-System Maintainer,memory_system_maintenance,.agents/roles/research_ops/memory-system-maintainer.v0.1.0.md,project_control,superseded,true,true,true,false,false,py,bootstrap_memory_system;validate_documentation_impact;validate_research_control;unittest,2026-06-10T02:22:13Z,2026-06-22T05:46:20Z,Superseded by v0.2.0 for bridge memory retrieval signal ownership
memory-system-maintainer,0.2.0,Memory-System Maintainer,memory_system_maintenance,.agents/roles/research_ops/memory-system-maintainer.v0.2.0.md,project_control,active,true,true,true,false,false,py,bootstrap_memory_system;validate_documentation_impact;validate_research_control;unittest,2026-06-22T05:46:20Z,2026-06-22T05:46:20Z,Maintains source-first memory and bridge retrieval signals without generated authority
documentation-curator,0.5.0,Documentation Curator,project_documentation,.agents/roles/research_ops/documentation-curator.v0.5.0.md,project_control,superseded,true,true,true,false,false,md,bootstrap_memory_system;validate_research_control;validate_documentation_impact;scripts/spec_depth_lint.py --root .,2026-06-12T19:14:43Z,2026-06-12T20:42:00Z,Historical Documentation Curator role retained for v0.5.0 depth-upgrade execution records
documentation-curator,0.6.0,Documentation Curator,project_documentation,.agents/roles/research_ops/documentation-curator.v0.6.0.md,project_control,superseded,true,true,true,false,false,md,bootstrap_memory_system;validate_research_control;validate_documentation_impact;scripts/spec_depth_lint.py --root .,2026-06-12T20:42:00Z,2026-06-12T23:36:46Z,Historical Documentation Curator role retained for v0.6.0 reader-layer cleanup execution records
documentation-curator,0.7.0,Documentation Curator,project_documentation,.agents/roles/research_ops/documentation-curator.v0.7.0.md,project_control,superseded,true,true,true,false,false,md,bootstrap_memory_system;validate_research_control;validate_documentation_impact;scripts/spec_depth_lint.py --root .,2026-06-12T23:36:46Z,2026-06-17T17:35:00Z,Historical Documentation Curator role retained for v0.7.0 flexible-profile source-backed HTML execution records
documentation-curator,0.8.0,Documentation Curator,project_documentation,.agents/roles/research_ops/documentation-curator.v0.8.0.md,project_control,superseded,true,true,true,false,false,md,bootstrap_memory_system;validate_research_control;validate_documentation_impact;scripts/spec_depth_lint.py --root .;scripts/validate_teaching_qa.py --root .,2026-06-17T17:35:00Z,2026-06-17T20:57:00Z,Historical Documentation Curator role retained for v0.8.0 teaching-loop execution records
documentation-curator,0.9.0,Documentation Curator,project_documentation,.agents/roles/research_ops/documentation-curator.v0.9.0.md,project_control,superseded,true,true,true,false,false,md,bootstrap_memory_system;validate_research_control;validate_documentation_impact;scripts/spec_depth_lint.py --root .;scripts/validate_teaching_qa.py --root .,2026-06-17T20:57:00Z,2026-06-18T16:55:00Z,Historical Documentation Curator role retained for v0.9.0 subject-first execution records after Visual Atlas v1.0.0 registration
documentation-curator,1.0.0,Documentation Curator,project_documentation,.agents/roles/research_ops/documentation-curator.v1.0.0.md,project_control,superseded,true,true,true,false,false,md,bootstrap_memory_system;validate_research_control;validate_documentation_impact;scripts/spec_depth_lint.py --root .;scripts/validate_teaching_qa.py --root .;scripts/validate_explainer_topic_coverage.py --root .;scripts/validate_explainer_parity.py --root .;scripts/validate_standalone_html.py --root .;scripts/validate_reader_first_docs.py --root .;scripts/validate_explainer_diagrams.py --root .,2026-06-18T16:55:00Z,2026-06-18T18:20:00Z,Historical Documentation Curator role retained for v1.0.0 execution records after publication-process replacement
documentation-curator,2.0.0,Documentation Curator,project_documentation,.agents/roles/research_ops/documentation-curator.v2.0.0.md,project_control,active,true,true,true,false,false,md,bootstrap_memory_system;validate_research_control;validate_documentation_impact;scripts/validate_publication_process.py --root .,2026-06-18T18:20:00Z,2026-06-18T21:12:26Z,Owns publication-brief-driven source-backed public documentation with generated outputs noncanonical and no topic-registry or teaching-packet fallback
external-red-team-reviewer,0.1.0,External Red-Team Reviewer,scientific_adversarial_external_review,.agents/roles/physics/external-red-team-reviewer.v0.1.0.md,science_draft,active,true,true,false,false,false,yaml,validate_research_control;claim_boundary_phrase_scan,2026-06-30T13:55:00Z,2026-07-02T08:04:00Z,External skeptical review role reconciled for v14 P9 to critique definitions assumptions theorem statements circularity target imports process authority laundering evidence as adoption no target overread RR_E collapse and interpretation gaps without source modification or claim promotion
