job_id,task_id,decision_id,role_id,role_version,job_path,completion_path,status,allowed_write_paths,output_paths,validation_status,created_at,started_at,completed_at,requires_human_gate,notes
AJ-RT-20260608-021-001,RT-20260608-021,DDR-20260608-021,refuter,0.1.0,research_control/tasks/RT-20260608-021/jobs/AJ-RT-20260608-021-001.yaml,research_control/tasks/RT-20260608-021/jobs/completions/AJC-AJ-RT-20260608-021-001.yaml,completed,research_control/program_state.yaml;research_control/tasks/RT-20260608-021/**;research_control/handoffs/handoff-0021.yaml;research_control/handoffs/handoff-0021.md;registries/AGENT_JOB_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv,research_control/tasks/RT-20260608-021/artifacts/20_LOCALIZATION_SOURCE_BASIS_AXIOM_SELECTOR_DOMAIN_FINITE_SURVEY_PROTOCOL_BENCHMARK_INDEPENDENCE_REFUTATION.tex,PASS,2026-06-10T05:30:09Z,2026-06-10T05:30:09Z,2026-06-10T05:30:09Z,false,Localization source basis axiom selector-domain finite survey protocol benchmark-independence refutation contract
AJ-RT-20260610-003-001,RT-20260610-003,DDR-20260610-003,validator-engineer,0.1.0,research_control/tasks/RT-20260610-003/jobs/AJ-RT-20260610-003-001.yaml,research_control/tasks/RT-20260610-003/jobs/completions/AJC-AJ-RT-20260610-003-001.yaml,completed,.agents/roles/research_ops/director-of-research.v0.1.0.md;.agents/schemas/EXECUTION_ROLE_SCHEMA.md;.agents/schemas/ROLE_SCHEMA.md;.codex/skills/continue-research/SKILL.md;.codex/skills/improve-project-system/SKILL.md;research_control/README.md;research_control/templates/EXECUTION_ROLE_TEMPLATE.yaml;research_control/tasks/RT-20260610-003/**;scripts/research_control/validate_research_control.py;scripts/project_control/collect_project_improvement_signals.py;tests/test_research_control.py;tests/test_project_change_classifier.py;registries/RESEARCH_TASK_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/AGENT_JOB_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv,research_control/tasks/RT-20260610-003/documentation_impact.yaml;research_control/templates/EXECUTION_ROLE_TEMPLATE.yaml;tests/test_research_control.py;tests/test_project_change_classifier.py,PASS,2026-06-10T17:36:36Z,2026-06-10T17:36:36Z,2026-06-10T17:36:36Z,false,Director role-flexibility validator and recurrence signal contract
AJ-RT-20260610-004-001,RT-20260610-004,DDR-20260610-004,documentation-curator,0.1.0,research_control/tasks/RT-20260610-004/jobs/AJ-RT-20260610-004-001.yaml,research_control/tasks/RT-20260610-004/jobs/completions/AJC-AJ-RT-20260610-004-001.yaml,completed,README.md;research_control/tasks/RT-20260610-004/**;registries/RESEARCH_TASK_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/AGENT_JOB_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv,README.md;research_control/tasks/RT-20260610-004/documentation_impact.yaml,PASS,2026-06-10T17:58:14Z,2026-06-10T17:58:14Z,2026-06-10T17:58:14Z,false,README decision vocabulary documentation curator contract
AJ-RT-20260610-005-001,RT-20260610-005,DDR-20260610-005,project-control-maintainer,0.1.0,research_control/tasks/RT-20260610-005/jobs/AJ-RT-20260610-005-001.yaml,research_control/tasks/RT-20260610-005/jobs/completions/AJC-AJ-RT-20260610-005-001.yaml,completed,AGENTS.md;README.md;research_control/README.md;research_control/AGENTS.md;.agents/roles/research_ops/documentation-curator.v0.1.0.md;.agents/roles/research_ops/project-control-maintainer.v0.1.0.md;.codex/skills/improve-project-system/SKILL.md;scripts/project_control/classify_project_changes.py;scripts/project_control/resolve_project_improvement.py;scripts/project_control/validate_documentation_impact.py;scripts/research_control/validate_research_control.py;tests/test_project_change_classifier.py;tests/test_research_control.py;research_control/approvals/approval-20260610-005.yaml;research_control/tasks/RT-20260610-005/**;registries/AGENT_ROLE_REGISTRY.csv;registries/PROJECT_IMPROVEMENT_SIGNAL_TYPE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/AGENT_JOB_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv,.agents/roles/research_ops/project-control-maintainer.v0.1.0.md;.agents/roles/research_ops/documentation-curator.v0.1.0.md;scripts/project_control/classify_project_changes.py;scripts/research_control/validate_research_control.py;tests/test_project_change_classifier.py;tests/test_research_control.py;research_control/tasks/RT-20260610-005/documentation_impact.yaml,PASS,2026-06-10T18:13:01Z,2026-06-10T18:13:01Z,2026-06-10T18:13:01Z,true,Control-markdown authority split and Project-Control Maintainer contract
AJ-RT-20260610-006-001,RT-20260610-006,DDR-20260610-006,project-control-maintainer,0.1.0,research_control/tasks/RT-20260610-006/jobs/AJ-RT-20260610-006-001.yaml,research_control/tasks/RT-20260610-006/jobs/completions/AJC-AJ-RT-20260610-006-001.yaml,completed,AGENTS.md;README.md;research_control/README.md;plan-1.md;.agents/roles/research_ops/documentation-curator.v0.1.0.md;.agents/roles/research_ops/documentation-curator.v0.2.0.md;.agents/schemas/ROLE_SCHEMA.md;.codex/skills/html-visual-explainer/SKILL.md;.codex/skills/visual-explainer/SKILL.md;.codex/skills/project-memory-system/scripts/bootstrap_memory_system.py;scripts/research_control/validate_research_control.py;tests/test_research_control.py;tests/test_project_change_classifier.py;tests/test_memory_system.py;markdown/html-explainer-specs/research-control-system-explainer.md;registries/AGENT_ROLE_REGISTRY.csv;registries/HTML_EXPLAINER_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/AGENT_JOB_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;research_control/approvals/approval-20260610-006.yaml;research_control/tasks/RT-20260610-006/**,.agents/roles/research_ops/documentation-curator.v0.2.0.md;.agents/roles/research_ops/documentation-curator.v0.1.0.md;.codex/skills/project-memory-system/scripts/bootstrap_memory_system.py;scripts/research_control/validate_research_control.py;markdown/html-explainer-specs/research-control-system-explainer.md;html/research-control-system-explainer.html;tests/test_research_control.py;tests/test_project_change_classifier.py;tests/test_memory_system.py;research_control/tasks/RT-20260610-006/documentation_impact.yaml,PASS,2026-06-10T19:27:19Z,2026-06-10T19:27:19Z,2026-06-10T19:27:19Z,true,Documentation Curator v0.2.0 source-backed HTML explainer governance contract
AJ-RT-20260610-007-001,RT-20260610-007,DDR-20260610-007,documentation-curator,0.2.0,research_control/tasks/RT-20260610-007/jobs/AJ-RT-20260610-007-001.yaml,research_control/tasks/RT-20260610-007/jobs/completions/AJC-AJ-RT-20260610-007-001.yaml,completed,README.md;markdown/html-explainer-specs/project-overview-explainer.md;markdown/html-explainer-specs/aether-flow-ontology-explainer.md;markdown/html-explainer-specs/research-agent-workflow-explainer.md;html/project-overview-explainer.html;html/aether-flow-ontology-explainer.html;html/research-agent-workflow-explainer.html;research_control/tasks/RT-20260610-007/**;registries/RESEARCH_TASK_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/AGENT_JOB_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/HTML_EXPLAINER_REGISTRY.csv,README.md;markdown/html-explainer-specs/project-overview-explainer.md;markdown/html-explainer-specs/aether-flow-ontology-explainer.md;markdown/html-explainer-specs/research-agent-workflow-explainer.md;html/project-overview-explainer.html;html/aether-flow-ontology-explainer.html;html/research-agent-workflow-explainer.html;research_control/tasks/RT-20260610-007/documentation_impact.yaml,PASS,2026-06-10T22:28:04Z,2026-06-10T22:28:04Z,2026-06-10T22:28:04Z,false,Documentation Curator first README and source-backed HTML content pass contract
AJ-RT-20260610-008-001,RT-20260610-008,DDR-20260610-008,project-control-maintainer,0.1.0,research_control/tasks/RT-20260610-008/jobs/AJ-RT-20260610-008-001.yaml,research_control/tasks/RT-20260610-008/jobs/completions/AJC-AJ-RT-20260610-008-001.yaml,completed,README.md;.agents/roles/research_ops/documentation-curator.v0.2.0.md;.codex/skills/html-visual-explainer/SKILL.md;.codex/skills/visual-explainer/SKILL.md;.codex/skills/project-memory-system/scripts/bootstrap_memory_system.py;tests/test_memory_system.py;markdown/html-explainer-specs/project-overview-explainer.md;markdown/html-explainer-specs/aether-flow-ontology-explainer.md;markdown/html-explainer-specs/research-agent-workflow-explainer.md;markdown/html-explainer-specs/research-control-system-explainer.md;html/project-overview-explainer.html;html/aether-flow-ontology-explainer.html;html/research-agent-workflow-explainer.html;html/research-control-system-explainer.html;research_control/approvals/approval-20260610-008.yaml;research_control/tasks/RT-20260610-008/**;registries/AGENT_ROLE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/AGENT_JOB_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/HTML_EXPLAINER_REGISTRY.csv,README.md;.agents/roles/research_ops/documentation-curator.v0.2.0.md;.codex/skills/html-visual-explainer/SKILL.md;.codex/skills/visual-explainer/SKILL.md;.codex/skills/project-memory-system/scripts/bootstrap_memory_system.py;tests/test_memory_system.py;markdown/html-explainer-specs/project-overview-explainer.md;markdown/html-explainer-specs/aether-flow-ontology-explainer.md;markdown/html-explainer-specs/research-agent-workflow-explainer.md;markdown/html-explainer-specs/research-control-system-explainer.md;html/project-overview-explainer.html;html/aether-flow-ontology-explainer.html;html/research-agent-workflow-explainer.html;html/research-control-system-explainer.html;research_control/tasks/RT-20260610-008/documentation_impact.yaml,PASS,2026-06-10T23:22:58Z,2026-06-10T23:22:58Z,2026-06-10T23:22:58Z,true,Interactive HTML explainer contract validator specs and generated page implementation
AJ-RT-20260610-009-001,RT-20260610-009,DDR-20260610-009,documentation-curator,0.2.0,research_control/tasks/RT-20260610-009/jobs/AJ-RT-20260610-009-001.yaml,research_control/tasks/RT-20260610-009/jobs/completions/AJC-AJ-RT-20260610-009-001.yaml,completed,markdown/html-explainer-specs/project-overview-explainer.md;markdown/html-explainer-specs/aether-flow-ontology-explainer.md;markdown/html-explainer-specs/research-agent-workflow-explainer.md;markdown/html-explainer-specs/research-control-system-explainer.md;html/project-overview-explainer.html;html/aether-flow-ontology-explainer.html;html/research-agent-workflow-explainer.html;html/research-control-system-explainer.html;research_control/tasks/RT-20260610-009/**;registries/RESEARCH_TASK_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/AGENT_JOB_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/HTML_EXPLAINER_REGISTRY.csv,markdown/html-explainer-specs/project-overview-explainer.md;markdown/html-explainer-specs/aether-flow-ontology-explainer.md;markdown/html-explainer-specs/research-agent-workflow-explainer.md;markdown/html-explainer-specs/research-control-system-explainer.md;html/project-overview-explainer.html;html/aether-flow-ontology-explainer.html;html/research-agent-workflow-explainer.html;html/research-control-system-explainer.html;research_control/tasks/RT-20260610-009/documentation_impact.yaml,PASS,2026-06-10T23:45:22Z,2026-06-10T23:45:22Z,2026-06-10T23:45:22Z,false,Human visual explainer QA source drilldown and rendered navigation polish
AJ-RT-20260610-010-001,RT-20260610-010,DDR-20260610-010,project-control-maintainer,0.1.0,research_control/tasks/RT-20260610-010/jobs/AJ-RT-20260610-010-001.yaml,research_control/tasks/RT-20260610-010/jobs/completions/AJC-AJ-RT-20260610-010-001.yaml,completed,README.md;.agents/roles/research_ops/documentation-curator.v0.2.0.md;.codex/skills/html-visual-explainer/SKILL.md;.codex/skills/visual-explainer/SKILL.md;.codex/skills/project-memory-system/scripts/bootstrap_memory_system.py;tests/test_memory_system.py;markdown/html-explainer-specs/project-overview-explainer.md;markdown/html-explainer-specs/aether-flow-ontology-explainer.md;markdown/html-explainer-specs/research-agent-workflow-explainer.md;markdown/html-explainer-specs/research-control-system-explainer.md;html/project-overview-explainer.html;html/aether-flow-ontology-explainer.html;html/research-agent-workflow-explainer.html;html/research-control-system-explainer.html;research_control/approvals/approval-20260610-010.yaml;research_control/tasks/RT-20260610-010/**;registries/AGENT_ROLE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/AGENT_JOB_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/HTML_EXPLAINER_REGISTRY.csv,README.md;.agents/roles/research_ops/documentation-curator.v0.2.0.md;.codex/skills/html-visual-explainer/SKILL.md;.codex/skills/visual-explainer/SKILL.md;.codex/skills/project-memory-system/scripts/bootstrap_memory_system.py;tests/test_memory_system.py;markdown/html-explainer-specs/project-overview-explainer.md;markdown/html-explainer-specs/aether-flow-ontology-explainer.md;markdown/html-explainer-specs/research-agent-workflow-explainer.md;markdown/html-explainer-specs/research-control-system-explainer.md;html/project-overview-explainer.html;html/aether-flow-ontology-explainer.html;html/research-agent-workflow-explainer.html;html/research-control-system-explainer.html;research_control/tasks/RT-20260610-010/documentation_impact.yaml,PASS,2026-06-11T00:06:37Z,2026-06-11T00:06:37Z,2026-06-11T00:06:37Z,true,Deep-first HTML explainer contract validator specs and generated page cleanup
AJ-RT-20260611-001-001,RT-20260611-001,DDR-20260611-001,validator-engineer,0.1.0,research_control/tasks/RT-20260611-001/jobs/AJ-RT-20260611-001-001.yaml,research_control/tasks/RT-20260611-001/jobs/completions/AJC-AJ-RT-20260611-001-001.yaml,completed,.codex/skills/html-visual-explainer/SKILL.md;.codex/skills/visual-explainer/SKILL.md;.codex/skills/visual-explainer/THIRD_PARTY_NOTICES.md;.codex/skills/visual-explainer/subskills/mermaid-documentation/**;.codex/skills/project-memory-system/scripts/bootstrap_memory_system.py;tests/test_memory_system.py;html/assets/**;research_control/approvals/approval-20260611-001.yaml;research_control/tasks/RT-20260611-001/**;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/AGENT_JOB_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv,.codex/skills/html-visual-explainer/SKILL.md;.codex/skills/visual-explainer/SKILL.md;.codex/skills/visual-explainer/THIRD_PARTY_NOTICES.md;.codex/skills/visual-explainer/subskills/mermaid-documentation/**;.codex/skills/project-memory-system/scripts/bootstrap_memory_system.py;tests/test_memory_system.py;html/assets/**;research_control/tasks/RT-20260611-001/documentation_impact.yaml,PASS,2026-06-11T01:04:15Z,2026-06-11T01:04:15Z,2026-06-11T01:23:22Z,true,Mermaid documentation subskill validator runtime asset and bootstrap integration completed
AJ-RT-20260611-002-001,RT-20260611-002,DDR-20260611-002,documentation-curator,0.2.0,research_control/tasks/RT-20260611-002/jobs/AJ-RT-20260611-002-001.yaml,research_control/tasks/RT-20260611-002/jobs/completions/AJC-AJ-RT-20260611-002-001.yaml,completed,markdown/html-explainer-specs/research-control-system-explainer.md;html/research-control-system-explainer.html;research_control/tasks/RT-20260611-002/**;registries/RESEARCH_TASK_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/AGENT_JOB_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/HTML_EXPLAINER_REGISTRY.csv,markdown/html-explainer-specs/research-control-system-explainer.md;html/research-control-system-explainer.html;research_control/tasks/RT-20260611-002/documentation_impact.yaml,PASS,2026-06-11T01:32:43Z,2026-06-11T01:32:43Z,2026-06-11T01:41:58Z,false,Governed Mermaid content pilot for research-control-system explainer completed
AJ-RT-20260611-003-001,RT-20260611-003,DDR-20260611-003,validator-engineer,0.1.0,research_control/tasks/RT-20260611-003/jobs/AJ-RT-20260611-003-001.yaml,research_control/tasks/RT-20260611-003/jobs/completions/AJC-AJ-RT-20260611-003-001.yaml,completed,.gitignore;.codex/skills/html-visual-explainer/SKILL.md;.codex/skills/visual-explainer/SKILL.md;.codex/skills/visual-explainer/THIRD_PARTY_NOTICES.md;.codex/skills/visual-explainer/subskills/mermaid-documentation/**;tests/test_memory_system.py;markdown/html-explainer-specs/research-control-system-explainer.md;html/research-control-system-explainer.html;html/assets/**;research_control/approvals/approval-20260611-003.yaml;research_control/tasks/RT-20260611-003/**;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/HTML_EXPLAINER_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/AGENT_JOB_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv,.gitignore;.codex/skills/html-visual-explainer/SKILL.md;.codex/skills/visual-explainer/SKILL.md;.codex/skills/visual-explainer/THIRD_PARTY_NOTICES.md;.codex/skills/visual-explainer/subskills/mermaid-documentation/**;tests/test_memory_system.py;markdown/html-explainer-specs/research-control-system-explainer.md;html/research-control-system-explainer.html;research_control/tasks/RT-20260611-003/documentation_impact.yaml,PASS,2026-06-11T02:18:55Z,2026-06-11T02:18:55Z,2026-06-11T02:18:55Z,true,Standalone inline-SVG Mermaid renderer validator generated proof and runtime cleanup completed
AJ-RT-20260611-004-001,RT-20260611-004,DDR-20260611-004,validator-engineer,0.1.0,research_control/tasks/RT-20260611-004/jobs/AJ-RT-20260611-004-001.yaml,research_control/tasks/RT-20260611-004/jobs/completions/AJC-AJ-RT-20260611-004-001.yaml,completed,.codex/skills/visual-explainer/subskills/mermaid-documentation/SKILL.md;.codex/skills/visual-explainer/subskills/mermaid-documentation/scripts/render_mermaid_inline_svg.mjs;.codex/skills/visual-explainer/subskills/mermaid-documentation/scripts/validate_mermaid_sources.py;tests/test_memory_system.py;html/research-control-system-explainer.html;research_control/approvals/approval-20260611-004.yaml;research_control/tasks/RT-20260611-004/**;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/HTML_EXPLAINER_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/AGENT_JOB_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv,.codex/skills/visual-explainer/subskills/mermaid-documentation/SKILL.md;.codex/skills/visual-explainer/subskills/mermaid-documentation/scripts/render_mermaid_inline_svg.mjs;.codex/skills/visual-explainer/subskills/mermaid-documentation/scripts/validate_mermaid_sources.py;tests/test_memory_system.py;html/research-control-system-explainer.html;research_control/tasks/RT-20260611-004/documentation_impact.yaml,PASS,2026-06-11T03:06:25Z,2026-06-11T03:06:25Z,2026-06-11T03:06:25Z,true,Mermaid inline SVG CSS selector rewrite validator and browser smoke proof completed
AJ-RT-20260611-005-001,RT-20260611-005,DDR-20260611-005,validator-engineer,0.1.0,research_control/tasks/RT-20260611-005/jobs/AJ-RT-20260611-005-001.yaml,research_control/tasks/RT-20260611-005/jobs/completions/AJC-AJ-RT-20260611-005-001.yaml,completed,.codex/skills/visual-explainer/subskills/mermaid-documentation/SKILL.md;.codex/skills/visual-explainer/templates/mermaid-flowchart.html;.codex/skills/visual-explainer/subskills/mermaid-documentation/scripts/validate_mermaid_sources.py;tests/test_memory_system.py;html/research-control-system-explainer.html;research_control/approvals/approval-20260611-005.yaml;research_control/tasks/RT-20260611-005/**;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/HTML_EXPLAINER_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/AGENT_JOB_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv,.codex/skills/visual-explainer/subskills/mermaid-documentation/SKILL.md;.codex/skills/visual-explainer/templates/mermaid-flowchart.html;.codex/skills/visual-explainer/subskills/mermaid-documentation/scripts/validate_mermaid_sources.py;tests/test_memory_system.py;html/research-control-system-explainer.html;research_control/tasks/RT-20260611-005/documentation_impact.yaml,PASS,2026-06-11T03:32:00Z,2026-06-11T03:32:00Z,2026-06-11T03:32:00Z,true,Mermaid interaction script live-server injection validator and Chrome localhost proof completed
AJ-RT-20260611-007-001,RT-20260611-007,DDR-20260611-007,documentation-curator,0.2.0,research_control/tasks/RT-20260611-007/jobs/AJ-RT-20260611-007-001.yaml,research_control/tasks/RT-20260611-007/jobs/completions/AJC-AJ-RT-20260611-007-001.yaml,completed,README.md;markdown/html-explainer-specs/project-overview-explainer.md;markdown/html-explainer-specs/aether-flow-ontology-explainer.md;markdown/html-explainer-specs/research-agent-workflow-explainer.md;markdown/html-explainer-specs/research-control-system-explainer.md;markdown/html-explainer-specs/role-routing-explainer.md;markdown/html-explainer-specs/claim-gates-explainer.md;markdown/html-explainer-specs/source-authority-explainer.md;html/project-overview-explainer.html;html/aether-flow-ontology-explainer.html;html/research-agent-workflow-explainer.html;html/research-control-system-explainer.html;html/role-routing-explainer.html;html/claim-gates-explainer.html;html/source-authority-explainer.html;research_control/tasks/RT-20260611-007/**;registries/RESEARCH_TASK_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/AGENT_JOB_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/HTML_EXPLAINER_REGISTRY.csv,README.md;markdown/html-explainer-specs/project-overview-explainer.md;markdown/html-explainer-specs/aether-flow-ontology-explainer.md;markdown/html-explainer-specs/research-agent-workflow-explainer.md;markdown/html-explainer-specs/research-control-system-explainer.md;markdown/html-explainer-specs/role-routing-explainer.md;markdown/html-explainer-specs/claim-gates-explainer.md;markdown/html-explainer-specs/source-authority-explainer.md;html/project-overview-explainer.html;html/aether-flow-ontology-explainer.html;html/research-agent-workflow-explainer.html;html/research-control-system-explainer.html;html/role-routing-explainer.html;html/claim-gates-explainer.html;html/source-authority-explainer.html;research_control/tasks/RT-20260611-007/documentation_impact.yaml;research_control/tasks/RT-20260611-007/jobs/completions/AJC-AJ-RT-20260611-007-001.yaml,PASS,2026-06-11T16:16:53Z,2026-06-11T16:16:53Z,2026-06-11T16:35:44Z,false,Research-atlas source-backed HTML explainer expansion completed
AJ-RT-20260611-008-001,RT-20260611-008,DDR-20260611-008,project-control-maintainer,0.1.0,research_control/tasks/RT-20260611-008/jobs/AJ-RT-20260611-008-001.yaml,research_control/tasks/RT-20260611-008/jobs/completions/AJC-AJ-RT-20260611-008-001.yaml,completed,.codex/skills/html-visual-explainer/SKILL.md;.codex/skills/visual-explainer/SKILL.md;.codex/skills/project-memory-system/scripts/bootstrap_memory_system.py;tests/test_memory_system.py;markdown/html-explainer-specs/project-overview-explainer.md;markdown/html-explainer-specs/aether-flow-ontology-explainer.md;markdown/html-explainer-specs/research-agent-workflow-explainer.md;markdown/html-explainer-specs/research-control-system-explainer.md;markdown/html-explainer-specs/role-routing-explainer.md;markdown/html-explainer-specs/claim-gates-explainer.md;markdown/html-explainer-specs/source-authority-explainer.md;html/project-overview-explainer.html;html/aether-flow-ontology-explainer.html;html/research-agent-workflow-explainer.html;html/research-control-system-explainer.html;html/role-routing-explainer.html;html/claim-gates-explainer.html;html/source-authority-explainer.html;research_control/approvals/approval-20260611-008.yaml;research_control/tasks/RT-20260611-008/**;registries/RESEARCH_TASK_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/AGENT_JOB_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/HTML_EXPLAINER_REGISTRY.csv,.codex/skills/html-visual-explainer/SKILL.md;.codex/skills/visual-explainer/SKILL.md;.codex/skills/project-memory-system/scripts/bootstrap_memory_system.py;tests/test_memory_system.py;markdown/html-explainer-specs/project-overview-explainer.md;markdown/html-explainer-specs/aether-flow-ontology-explainer.md;markdown/html-explainer-specs/research-agent-workflow-explainer.md;markdown/html-explainer-specs/research-control-system-explainer.md;markdown/html-explainer-specs/role-routing-explainer.md;markdown/html-explainer-specs/claim-gates-explainer.md;markdown/html-explainer-specs/source-authority-explainer.md;html/project-overview-explainer.html;html/aether-flow-ontology-explainer.html;html/research-agent-workflow-explainer.html;html/research-control-system-explainer.html;html/role-routing-explainer.html;html/claim-gates-explainer.html;html/source-authority-explainer.html;research_control/tasks/RT-20260611-008/documentation_impact.yaml,PASS,2026-06-11T17:10:34Z,2026-06-11T17:10:34Z,2026-06-11T17:20:32Z,true,Three-layer source-backed HTML readability repair completed
