job_id,task_id,decision_id,role_id,role_version,job_path,completion_path,status,allowed_write_paths,output_paths,validation_status,created_at,started_at,completed_at,requires_human_gate,notes
AJ-RT-20260629-047-001,RT-20260629-047,DDR-20260629-047,refuter,0.2.0,research_control/tasks/RT-20260629-047/jobs/AJ-RT-20260629-047-001.yaml,research_control/tasks/RT-20260629-047/jobs/completions/AJC-AJ-RT-20260629-047-001.yaml,completed,research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260629-047/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0342.yaml;research_control/handoffs/handoff-0342.md;output/**;wiki/indexes/**;wiki/tex/**;wiki/markdown/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/tasks/RT-20260629-047/artifacts/child_phys_math_source_extension_compression_obstruction_refuter_stress_v1.yaml;research_control/tasks/RT-20260629-047/artifacts/child_phys_phil_source_extension_compression_obstruction_refuter_stress_v1.yaml;research_control/tasks/RT-20260629-047/artifacts/parent_conflict_review_source_extension_compression_obstruction_refuter_stress_v1.yaml;research_control/tasks/RT-20260629-047/artifacts/parent_fusion_notes_source_extension_compression_obstruction_refuter_stress_v1.md;research_control/tasks/RT-20260629-047/artifacts/source_extension_compression_obstruction_refuter_stress_v1.tex;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260629-047/00_TASK.yaml;research_control/tasks/RT-20260629-047/DDR-20260629-047.md;research_control/tasks/RT-20260629-047/documentation_impact.yaml;research_control/tasks/RT-20260629-047/jobs/AJ-RT-20260629-047-001.yaml;research_control/tasks/RT-20260629-047/jobs/completions/AJC-AJ-RT-20260629-047-001.yaml;research_control/tasks/RT-20260629-047/roles/refuter@0.2.0--RT-20260629-047.yaml;research_control/handoffs/handoff-0342.yaml;research_control/handoffs/handoff-0342.md;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-06-29T20:42:00Z,2026-06-29T20:42:00Z,2026-06-29T20:42:00Z,false,V12 P4-T05 Refuter stress recorded scoped_obstruction with no adoption or promotion
AJ-RT-20260629-046-001,RT-20260629-046,DDR-20260629-046,smuggling-auditor,0.2.0,research_control/tasks/RT-20260629-046/jobs/AJ-RT-20260629-046-001.yaml,research_control/tasks/RT-20260629-046/jobs/completions/AJC-AJ-RT-20260629-046-001.yaml,completed,research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260629-046/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0341.yaml;research_control/handoffs/handoff-0341.md;output/**;wiki/indexes/**;wiki/tex/**;wiki/markdown/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/tasks/RT-20260629-046/artifacts/child_phys_math_source_extension_compression_obstruction_smuggling_audit_v1.yaml;research_control/tasks/RT-20260629-046/artifacts/child_phys_phil_source_extension_compression_obstruction_smuggling_audit_v1.yaml;research_control/tasks/RT-20260629-046/artifacts/parent_conflict_review_source_extension_compression_obstruction_smuggling_audit_v1.yaml;research_control/tasks/RT-20260629-046/artifacts/parent_fusion_notes_source_extension_compression_obstruction_smuggling_audit_v1.md;research_control/tasks/RT-20260629-046/artifacts/source_extension_compression_obstruction_smuggling_audit_v1.tex;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260629-046/00_TASK.yaml;research_control/tasks/RT-20260629-046/DDR-20260629-046.md;research_control/tasks/RT-20260629-046/documentation_impact.yaml;research_control/tasks/RT-20260629-046/jobs/AJ-RT-20260629-046-001.yaml;research_control/tasks/RT-20260629-046/jobs/completions/AJC-AJ-RT-20260629-046-001.yaml;research_control/tasks/RT-20260629-046/roles/smuggling-auditor@0.2.0--RT-20260629-046.yaml;research_control/handoffs/handoff-0341.yaml;research_control/handoffs/handoff-0341.md;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-06-29T20:14:35Z,2026-06-29T20:14:35Z,2026-06-29T20:14:35Z,false,V12 P4-T04 smuggling audit passed as source_pure_as_written_pending_stress with no adoption or promotion
AJ-RT-20260629-045-001,RT-20260629-045,DDR-20260629-045,candidate-constructor,0.2.0,research_control/tasks/RT-20260629-045/jobs/AJ-RT-20260629-045-001.yaml,research_control/tasks/RT-20260629-045/jobs/completions/AJC-AJ-RT-20260629-045-001.yaml,completed,research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260629-045/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0340.yaml;research_control/handoffs/handoff-0340.md;output/**;wiki/indexes/**;wiki/tex/**;wiki/markdown/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/TEX_SOURCE_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/tasks/RT-20260629-045/artifacts/child_phys_math_source_extension_compression_obstruction_v1.yaml;research_control/tasks/RT-20260629-045/artifacts/child_phys_phil_source_extension_compression_obstruction_v1.yaml;research_control/tasks/RT-20260629-045/artifacts/parent_conflict_review_source_extension_compression_obstruction_v1.yaml;research_control/tasks/RT-20260629-045/artifacts/parent_fusion_notes_source_extension_compression_obstruction_v1.md;research_control/tasks/RT-20260629-045/artifacts/source_extension_compression_obstruction_v1.tex;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260629-045/00_TASK.yaml;research_control/tasks/RT-20260629-045/DDR-20260629-045.md;research_control/tasks/RT-20260629-045/documentation_impact.yaml;research_control/tasks/RT-20260629-045/jobs/AJ-RT-20260629-045-001.yaml;research_control/tasks/RT-20260629-045/jobs/completions/AJC-AJ-RT-20260629-045-001.yaml;research_control/tasks/RT-20260629-045/roles/candidate-constructor@0.2.0--RT-20260629-045.yaml;research_control/handoffs/handoff-0340.yaml;research_control/handoffs/handoff-0340.md;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-06-29T19:51:12Z,2026-06-29T19:51:12Z,2026-06-29T19:51:12Z,false,V12 P4-T03 precise obstruction completed with no adoption or promotion
AJ-RT-20260629-044-001,RT-20260629-044,DDR-20260629-044,ontology-formalizer,0.2.0,research_control/tasks/RT-20260629-044/jobs/AJ-RT-20260629-044-001.yaml,research_control/tasks/RT-20260629-044/jobs/completions/AJC-AJ-RT-20260629-044-001.yaml,completed,research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260629-044/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0339.yaml;research_control/handoffs/handoff-0339.md;output/**;wiki/indexes/**;wiki/markdown/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/tasks/RT-20260629-044/artifacts/child_phys_math_source_extension_minimization_target_v1.yaml;research_control/tasks/RT-20260629-044/artifacts/child_phys_phil_source_extension_minimization_target_v1.yaml;research_control/tasks/RT-20260629-044/artifacts/parent_conflict_review_source_extension_minimization_target_v1.yaml;research_control/tasks/RT-20260629-044/artifacts/parent_fusion_notes_source_extension_minimization_target_v1.md;research_control/tasks/RT-20260629-044/artifacts/source_extension_minimization_target_v1.md;research_control/tasks/RT-20260629-044/artifacts/source_extension_minimization_target_schema_v1.yaml;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260629-044/00_TASK.yaml;research_control/tasks/RT-20260629-044/DDR-20260629-044.md;research_control/tasks/RT-20260629-044/documentation_impact.yaml;research_control/tasks/RT-20260629-044/jobs/AJ-RT-20260629-044-001.yaml;research_control/tasks/RT-20260629-044/jobs/completions/AJC-AJ-RT-20260629-044-001.yaml;research_control/tasks/RT-20260629-044/roles/ontology-formalizer@0.2.0--RT-20260629-044.yaml;research_control/handoffs/handoff-0339.yaml;research_control/handoffs/handoff-0339.md;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-06-29T19:32:22Z,2026-06-29T19:32:22Z,2026-06-29T19:32:22Z,false,V12 P4-T02 source-extension minimization target formalization completed with no compression obstruction adoption or promotion
AJ-RT-20260614-290-001,RT-20260614-290,DDR-20260614-290,process-integrity-auditor,0.1.0,research_control/tasks/RT-20260614-290/jobs/AJ-RT-20260614-290-001.yaml,research_control/tasks/RT-20260614-290/jobs/completions/AJC-AJ-RT-20260614-290-001.yaml,completed,.gitignore;implementations_plans/;implementations_plans/recommendations_implementation_plan_continue_task-v11.md;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260614-290/**;research_control/tasks/RT-20260614-*/jobs/**;research_control/handoffs/handoff-0323.yaml;research_control/handoffs/handoff-0323.md;output/;output/**;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md;wiki/markdown/md-research-control-current-frontier.md;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;wiki/indexes/**,.gitignore;implementations_plans/;implementations_plans/recommendations_implementation_plan_continue_task-v11.md;research_control/current_frontier.md;research_control/tasks/RT-20260614-290/00_TASK.yaml;research_control/tasks/RT-20260614-290/DDR-20260614-290.md;research_control/tasks/RT-20260614-290/artifacts/p0_t01_implementation_plan_intake_receipt.yaml;research_control/tasks/RT-20260614-290/artifacts/p0_t02_state_authority_baseline_snapshot.yaml;research_control/tasks/RT-20260614-290/artifacts/p0_evidence_closure_audit.md;research_control/tasks/RT-20260614-290/documentation_impact.yaml;research_control/tasks/RT-20260614-290/jobs/AJ-RT-20260614-290-001.yaml;research_control/tasks/RT-20260614-290/jobs/completions/AJC-AJ-RT-20260614-290-001.yaml;research_control/tasks/RT-20260614-290/roles/process-integrity-auditor@0.1.0--RT-20260614-290.yaml;research_control/handoffs/handoff-0323.yaml;research_control/handoffs/handoff-0323.md;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-06-29T00:44:00Z,2026-06-29T00:44:00Z,2026-06-29T00:44:00Z,false,P0 evidence closure completed with v11 plan tracked and all applicable plan tasks proven
AJ-RT-20260614-289-001,RT-20260614-289,DDR-20260614-289,documentation-curator,2.0.0,research_control/tasks/RT-20260614-289/jobs/AJ-RT-20260614-289-001.yaml,research_control/tasks/RT-20260614-289/jobs/completions/AJC-AJ-RT-20260614-289-001.yaml,completed,research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260614-289/**;research_control/tasks/RT-20260614-*/jobs/**;research_control/handoffs/handoff-0322.yaml;research_control/handoffs/handoff-0322.md;output/;output/**;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md;wiki/markdown/md-research-control-current-frontier.md;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;wiki/indexes/**,research_control/current_frontier.md;research_control/tasks/RT-20260614-289/00_TASK.yaml;research_control/tasks/RT-20260614-289/DDR-20260614-289.md;research_control/tasks/RT-20260614-289/artifacts/p8_t03_final_continuation_handoff.md;research_control/tasks/RT-20260614-289/documentation_impact.yaml;research_control/tasks/RT-20260614-289/jobs/AJ-RT-20260614-289-001.yaml;research_control/tasks/RT-20260614-289/jobs/completions/AJC-AJ-RT-20260614-289-001.yaml;research_control/tasks/RT-20260614-289/roles/documentation-curator@2.0.0--RT-20260614-289.yaml;research_control/handoffs/handoff-0322.yaml;research_control/handoffs/handoff-0322.md;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-06-29T00:22:57Z,2026-06-29T00:22:57Z,2026-06-29T00:22:57Z,false,P8-T03 final continuation handoff completed with strict P0 evidence closure routed next
AJ-RT-20260614-288-001,RT-20260614-288,DDR-20260614-288,validator-engineer,0.2.0,research_control/tasks/RT-20260614-288/jobs/AJ-RT-20260614-288-001.yaml,research_control/tasks/RT-20260614-288/jobs/completions/AJC-AJ-RT-20260614-288-001.yaml,completed,research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260614-288/**;research_control/tasks/RT-20260614-*/jobs/**;research_control/handoffs/handoff-0321.yaml;research_control/handoffs/handoff-0321.md;output/;output/**;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md;wiki/markdown/md-research-control-current-frontier.md;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;wiki/indexes/**,research_control/current_frontier.md;research_control/tasks/RT-20260614-288/00_TASK.yaml;research_control/tasks/RT-20260614-288/DDR-20260614-288.md;research_control/tasks/RT-20260614-288/artifacts/p8_t02_final_validation_receipt.md;research_control/tasks/RT-20260614-288/documentation_impact.yaml;research_control/tasks/RT-20260614-288/jobs/AJ-RT-20260614-288-001.yaml;research_control/tasks/RT-20260614-288/jobs/completions/AJC-AJ-RT-20260614-288-001.yaml;research_control/tasks/RT-20260614-288/roles/validator-engineer@0.2.0--RT-20260614-288.yaml;research_control/handoffs/handoff-0321.yaml;research_control/handoffs/handoff-0321.md;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-06-29T00:06:04Z,2026-06-29T00:06:04Z,2026-06-29T00:06:04Z,false,P8-T02 final validation and checkpoint packet completed with next P8-T03 final continuation handoff route
AJ-RT-20260614-287-001,RT-20260614-287,DDR-20260614-287,validator-engineer,0.2.0,research_control/tasks/RT-20260614-287/jobs/AJ-RT-20260614-287-001.yaml,research_control/tasks/RT-20260614-287/jobs/completions/AJC-AJ-RT-20260614-287-001.yaml,completed,scripts/research_control/render_current_frontier.py;tests/test_render_current_frontier.py;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260614-287/**;research_control/tasks/RT-20260614-*/jobs/**;research_control/handoffs/handoff-0320.yaml;research_control/handoffs/handoff-0320.md;output/;output/**;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md;wiki/markdown/md-research-control-current-frontier.md;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;wiki/indexes/**,scripts/research_control/render_current_frontier.py;tests/test_render_current_frontier.py;research_control/current_frontier.md;research_control/tasks/RT-20260614-287/00_TASK.yaml;research_control/tasks/RT-20260614-287/DDR-20260614-287.md;research_control/tasks/RT-20260614-287/artifacts/p1_t04_generated_current_state_report.md;research_control/tasks/RT-20260614-287/documentation_impact.yaml;research_control/tasks/RT-20260614-287/jobs/AJ-RT-20260614-287-001.yaml;research_control/tasks/RT-20260614-287/jobs/completions/AJC-AJ-RT-20260614-287-001.yaml;research_control/tasks/RT-20260614-287/roles/validator-engineer@0.2.0--RT-20260614-287.yaml;research_control/handoffs/handoff-0320.yaml;research_control/handoffs/handoff-0320.md;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-06-28T23:52:02Z,2026-06-28T23:52:02Z,2026-06-28T23:52:02Z,false,P1-T04 generated current-frontier renderer completed with write check json modes and next P8-T02 validation route
AJ-RT-20260614-286-001,RT-20260614-286,DDR-20260614-286,validator-engineer,0.2.0,research_control/tasks/RT-20260614-286/jobs/AJ-RT-20260614-286-001.yaml,research_control/tasks/RT-20260614-286/jobs/completions/AJC-AJ-RT-20260614-286-001.yaml,completed,scripts/research_control/validate_research_control.py;tests/test_research_control.py;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260614-286/**;research_control/tasks/RT-20260614-*/jobs/**;research_control/handoffs/handoff-0319.yaml;research_control/handoffs/handoff-0319.md;output/;output/**;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md;wiki/markdown/md-research-control-current-frontier.md;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;wiki/indexes/**,scripts/research_control/validate_research_control.py;tests/test_research_control.py;research_control/current_frontier.md;research_control/tasks/RT-20260614-286/00_TASK.yaml;research_control/tasks/RT-20260614-286/DDR-20260614-286.md;research_control/tasks/RT-20260614-286/artifacts/active_state_drift_validator_guard.md;research_control/tasks/RT-20260614-286/documentation_impact.yaml;research_control/tasks/RT-20260614-286/jobs/AJ-RT-20260614-286-001.yaml;research_control/tasks/RT-20260614-286/jobs/completions/AJC-AJ-RT-20260614-286-001.yaml;research_control/tasks/RT-20260614-286/roles/validator-engineer@0.2.0--RT-20260614-286.yaml;research_control/handoffs/handoff-0319.yaml;research_control/handoffs/handoff-0319.md;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-06-28T23:34:09Z,2026-06-28T23:34:09Z,2026-06-28T23:34:09Z,false,P1-T03 active-state drift validator guard completed with stale fixture tests current-frontier resync and P1-T04 renderer required
AJ-RT-20260614-285-001,RT-20260614-285,DDR-20260614-285,process-integrity-auditor,0.1.0,research_control/tasks/RT-20260614-285/jobs/AJ-RT-20260614-285-001.yaml,research_control/tasks/RT-20260614-285/jobs/completions/AJC-AJ-RT-20260614-285-001.yaml,completed,research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260614-285/**;research_control/tasks/RT-20260614-*/jobs/**;research_control/handoffs/handoff-0318.yaml;research_control/handoffs/handoff-0318.md;output/;output/**;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md;wiki/markdown/md-research-control-current-frontier.md;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md;wiki/indexes/**,research_control/current_frontier.md;research_control/tasks/RT-20260614-285/00_TASK.yaml;research_control/tasks/RT-20260614-285/DDR-20260614-285.md;research_control/tasks/RT-20260614-285/artifacts/current_frontier_sync_review.md;research_control/tasks/RT-20260614-285/documentation_impact.yaml;research_control/tasks/RT-20260614-285/jobs/AJ-RT-20260614-285-001.yaml;research_control/tasks/RT-20260614-285/jobs/completions/AJC-AJ-RT-20260614-285-001.yaml;research_control/tasks/RT-20260614-285/roles/process-integrity-auditor@0.1.0--RT-20260614-285.yaml;research_control/handoffs/handoff-0318.yaml;research_control/handoffs/handoff-0318.md;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-06-28T23:10:10Z,2026-06-28T23:10:10Z,2026-06-28T23:10:10Z,false,P1-T02 current-frontier synchronization completed with snapshot-only policy and P1-T03 validator guard required
