job_id,task_id,decision_id,role_id,role_version,job_path,completion_path,status,allowed_write_paths,output_paths,validation_status,created_at,started_at,completed_at,requires_human_gate,notes
AJ-RT-20260702-002-001,RT-20260702-002,DDR-20260702-002,project-control-maintainer,0.2.0,research_control/tasks/RT-20260702-002/jobs/AJ-RT-20260702-002-001.yaml,research_control/tasks/RT-20260702-002/jobs/completions/AJC-AJ-RT-20260702-002-001.yaml,completed,research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260702-002/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0455.yaml;research_control/handoffs/handoff-0455.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260702-002/00_TASK.yaml;research_control/tasks/RT-20260702-002/DDR-20260702-002.md;research_control/tasks/RT-20260702-002/documentation_impact.yaml;research_control/tasks/RT-20260702-002/artifacts/p4_t05_validation_status_phase_validation_summary.md;research_control/tasks/RT-20260702-002/jobs/AJ-RT-20260702-002-001.yaml;research_control/tasks/RT-20260702-002/jobs/completions/AJC-AJ-RT-20260702-002-001.yaml;research_control/tasks/RT-20260702-002/roles/project-control-maintainer@0.2.0--RT-20260702-002.yaml;research_control/handoffs/handoff-0455.yaml;research_control/handoffs/handoff-0455.md;registries/RESEARCH_TASK_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/AGENT_JOB_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-07-02T00:16:35Z,2026-07-02T00:16:35Z,2026-07-02T00:22:35Z,false,V14 P4-T05 validation-status phase validation completed with graph drift repair tests passing and no physics claim promotion
AJ-RT-20260702-003-001,RT-20260702-003,DDR-20260702-003,documentation-curator,2.0.0,research_control/tasks/RT-20260702-003/jobs/AJ-RT-20260702-003-001.yaml,research_control/tasks/RT-20260702-003/jobs/completions/AJC-AJ-RT-20260702-003-001.yaml,completed,research_control/design/public_status_table_source_spec.md;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260702-003/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0456.yaml;research_control/handoffs/handoff-0456.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/design/public_status_table_source_spec.md;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260702-003/00_TASK.yaml;research_control/tasks/RT-20260702-003/DDR-20260702-003.md;research_control/tasks/RT-20260702-003/documentation_impact.yaml;research_control/tasks/RT-20260702-003/artifacts/p5_t01_public_status_table_source_spec_receipt.md;research_control/tasks/RT-20260702-003/jobs/AJ-RT-20260702-003-001.yaml;research_control/tasks/RT-20260702-003/jobs/completions/AJC-AJ-RT-20260702-003-001.yaml;research_control/tasks/RT-20260702-003/roles/documentation-curator@2.0.0--RT-20260702-003.yaml;research_control/handoffs/handoff-0456.yaml;research_control/handoffs/handoff-0456.md;registries/RESEARCH_TASK_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/AGENT_JOB_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-07-02T00:38:55Z,2026-07-02T00:38:55Z,2026-07-02T00:38:55Z,false,V14 P5-T01 public status table source spec completed with required columns high-risk rows and no physics claim promotion
AJ-RT-20260702-004-001,RT-20260702-004,DDR-20260702-004,documentation-curator,2.0.0,research_control/tasks/RT-20260702-004/jobs/AJ-RT-20260702-004-001.yaml,research_control/tasks/RT-20260702-004/jobs/completions/AJC-AJ-RT-20260702-004-001.yaml,completed,README.md;github-facing/project-overview-explainer.md;github-facing/aether-flow-physics-program-explainer.md;github-facing/exact-gr-benchmark-boundary-explainer.md;github-facing/gr-derivation-roadmap-explainer.md;github-facing/claim-gates-explainer.md;github-facing/memory-system-explainer.md;github-facing/validator-operator-workflow-explainer.md;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260702-004/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0457.yaml;research_control/handoffs/handoff-0457.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,README.md;github-facing/project-overview-explainer.md;github-facing/aether-flow-physics-program-explainer.md;github-facing/exact-gr-benchmark-boundary-explainer.md;github-facing/gr-derivation-roadmap-explainer.md;github-facing/claim-gates-explainer.md;github-facing/memory-system-explainer.md;github-facing/validator-operator-workflow-explainer.md;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260702-004/00_TASK.yaml;research_control/tasks/RT-20260702-004/DDR-20260702-004.md;research_control/tasks/RT-20260702-004/documentation_impact.yaml;research_control/tasks/RT-20260702-004/artifacts/p5_t02_public_status_update_receipt.md;research_control/tasks/RT-20260702-004/jobs/AJ-RT-20260702-004-001.yaml;research_control/tasks/RT-20260702-004/jobs/completions/AJC-AJ-RT-20260702-004-001.yaml;research_control/tasks/RT-20260702-004/roles/documentation-curator@2.0.0--RT-20260702-004.yaml;research_control/handoffs/handoff-0457.yaml;research_control/handoffs/handoff-0457.md;registries/RESEARCH_TASK_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/AGENT_JOB_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;output/research_dependency_graph.json;output/research_dependency_graph.dot;wiki/indexes/research_dependency_graph.md,PASS,2026-07-02T00:59:31Z,2026-07-02T00:59:31Z,2026-07-02T00:59:31Z,false,V14 P5-T02 README and GitHub-facing status update completed with public status boundaries and no physics claim promotion
AJ-RT-20260702-005-001,RT-20260702-005,DDR-20260702-005,documentation-curator,2.0.0,research_control/tasks/RT-20260702-005/jobs/AJ-RT-20260702-005-001.yaml,research_control/tasks/RT-20260702-005/jobs/completions/AJC-AJ-RT-20260702-005-001.yaml,completed,markdown/html-explainer-specs/project-overview-explainer.md;markdown/html-explainer-specs/aether-flow-physics-program-explainer.md;markdown/html-explainer-specs/exact-gr-benchmark-boundary-explainer.md;markdown/html-explainer-specs/gr-derivation-roadmap-explainer.md;markdown/html-explainer-specs/claim-gates-explainer.md;markdown/html-explainer-specs/source-authority-explainer.md;markdown/html-explainer-specs/validator-operator-workflow-explainer.md;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260702-005/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0458.yaml;research_control/handoffs/handoff-0458.md;output/**;wiki/indexes/**;wiki/html/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/HTML_EXPLAINER_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,markdown/html-explainer-specs/project-overview-explainer.md;markdown/html-explainer-specs/aether-flow-physics-program-explainer.md;markdown/html-explainer-specs/exact-gr-benchmark-boundary-explainer.md;markdown/html-explainer-specs/gr-derivation-roadmap-explainer.md;markdown/html-explainer-specs/claim-gates-explainer.md;markdown/html-explainer-specs/source-authority-explainer.md;markdown/html-explainer-specs/validator-operator-workflow-explainer.md;html/project-overview-explainer.html;html/aether-flow-physics-program-explainer.html;html/exact-gr-benchmark-boundary-explainer.html;html/gr-derivation-roadmap-explainer.html;html/claim-gates-explainer.html;html/source-authority-explainer.html;html/validator-operator-workflow-explainer.html;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260702-005/00_TASK.yaml;research_control/tasks/RT-20260702-005/DDR-20260702-005.md;research_control/tasks/RT-20260702-005/documentation_impact.yaml;research_control/tasks/RT-20260702-005/artifacts/p5_t03_html_source_spec_update_receipt.md;research_control/tasks/RT-20260702-005/jobs/AJ-RT-20260702-005-001.yaml;research_control/tasks/RT-20260702-005/jobs/completions/AJC-AJ-RT-20260702-005-001.yaml;research_control/tasks/RT-20260702-005/roles/documentation-curator@2.0.0--RT-20260702-005.yaml;research_control/handoffs/handoff-0458.yaml;research_control/handoffs/handoff-0458.md;registries/HTML_EXPLAINER_REGISTRY.csv;wiki/html/html-aether-flow-physics-program-explainer.md;wiki/html/html-claim-gates-explainer.md;wiki/html/html-exact-gr-benchmark-boundary-explainer.md;wiki/html/html-gr-derivation-roadmap-explainer.md;wiki/html/html-project-overview-explainer.md;wiki/html/html-source-authority-explainer.md;wiki/html/html-validator-operator-workflow-explainer.md,PASS,2026-07-02T01:22:40Z,2026-07-02T01:22:40Z,2026-07-02T01:22:40Z,false,"V14 P5-T03 HTML explainer source-spec update completed with public status source-spec bindings, metadata-only HTML source-basis synchronization, and no physics claim promotion"
AJ-RT-20260702-006-001,RT-20260702-006,DDR-20260702-006,documentation-curator,2.0.0,research_control/tasks/RT-20260702-006/jobs/AJ-RT-20260702-006-001.yaml,research_control/tasks/RT-20260702-006/jobs/completions/AJC-AJ-RT-20260702-006-001.yaml,completed,html/project-overview-explainer.html;html/aether-flow-physics-program-explainer.html;html/exact-gr-benchmark-boundary-explainer.html;html/gr-derivation-roadmap-explainer.html;html/claim-gates-explainer.html;html/source-authority-explainer.html;html/validator-operator-workflow-explainer.html;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260702-006/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0459.yaml;research_control/handoffs/handoff-0459.md;output/**;wiki/indexes/**;wiki/html/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/HTML_EXPLAINER_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,html/project-overview-explainer.html;html/aether-flow-physics-program-explainer.html;html/exact-gr-benchmark-boundary-explainer.html;html/gr-derivation-roadmap-explainer.html;html/claim-gates-explainer.html;html/source-authority-explainer.html;html/validator-operator-workflow-explainer.html;research_control/tasks/RT-20260702-006/00_TASK.yaml;research_control/tasks/RT-20260702-006/DDR-20260702-006.md;research_control/tasks/RT-20260702-006/documentation_impact.yaml;research_control/tasks/RT-20260702-006/artifacts/p5_t04_public_status_regeneration_receipt.md;research_control/tasks/RT-20260702-006/artifacts/regenerate_p5_t04_public_status_html.py;research_control/tasks/RT-20260702-006/jobs/AJ-RT-20260702-006-001.yaml;research_control/tasks/RT-20260702-006/jobs/completions/AJC-AJ-RT-20260702-006-001.yaml;research_control/tasks/RT-20260702-006/roles/documentation-curator@2.0.0--RT-20260702-006.yaml;research_control/handoffs/handoff-0459.yaml;research_control/handoffs/handoff-0459.md,PASS,2026-07-02T02:00:11Z,2026-07-02T02:00:11Z,2026-07-02T02:12:54Z,false,V14 P5-T04 public status regeneration completed with seven regenerated HTML derivatives screenshot QA and no physics claim promotion
AJ-RT-20260702-007-001,RT-20260702-007,DDR-20260702-007,documentation-curator,2.0.0,research_control/tasks/RT-20260702-007/jobs/AJ-RT-20260702-007-001.yaml,research_control/tasks/RT-20260702-007/jobs/completions/AJC-AJ-RT-20260702-007-001.yaml,completed,README.md;github-facing/*.md;markdown/html-explainer-specs/*.md;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260702-007/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0460.yaml;research_control/handoffs/handoff-0460.md;output/**;wiki/indexes/**;wiki/html/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/HTML_EXPLAINER_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260702-007/00_TASK.yaml;research_control/tasks/RT-20260702-007/DDR-20260702-007.md;research_control/tasks/RT-20260702-007/documentation_impact.yaml;research_control/tasks/RT-20260702-007/artifacts/p5_t05_public_status_claim_language_validation_receipt.md;research_control/tasks/RT-20260702-007/jobs/AJ-RT-20260702-007-001.yaml;research_control/tasks/RT-20260702-007/jobs/completions/AJC-AJ-RT-20260702-007-001.yaml;research_control/tasks/RT-20260702-007/roles/documentation-curator@2.0.0--RT-20260702-007.yaml;research_control/handoffs/handoff-0460.yaml;research_control/handoffs/handoff-0460.md,PASS,2026-07-02T02:25:19Z,2026-07-02T02:25:19Z,2026-07-02T02:25:19Z,false,V14 P5-T05 public status claim-language validation completed with 53 public surfaces scanned zero findings and no physics claim promotion
AJ-RT-20260702-008-001,RT-20260702-008,DDR-20260702-008,documentation-curator,2.0.0,research_control/tasks/RT-20260702-008/jobs/AJ-RT-20260702-008-001.yaml,research_control/tasks/RT-20260702-008/jobs/completions/AJC-AJ-RT-20260702-008-001.yaml,completed,research_control/design/three_tier_claim_convention.md;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260702-008/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0461.yaml;research_control/handoffs/handoff-0461.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/design/three_tier_claim_convention.md;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260702-008/00_TASK.yaml;research_control/tasks/RT-20260702-008/DDR-20260702-008.md;research_control/tasks/RT-20260702-008/documentation_impact.yaml;research_control/tasks/RT-20260702-008/artifacts/p6_t01_three_tier_claim_convention_receipt.md;research_control/tasks/RT-20260702-008/jobs/AJ-RT-20260702-008-001.yaml;research_control/tasks/RT-20260702-008/jobs/completions/AJC-AJ-RT-20260702-008-001.yaml;research_control/tasks/RT-20260702-008/roles/documentation-curator@2.0.0--RT-20260702-008.yaml;research_control/handoffs/handoff-0461.yaml;research_control/handoffs/handoff-0461.md,PASS,2026-07-02T02:42:00Z,2026-07-02T02:42:00Z,2026-07-02T02:42:00Z,false,V14 P6-T01 three-tier claim convention policy completed with required tiers and no physics claim promotion
AJ-RT-20260702-009-001,RT-20260702-009,DDR-20260702-009,project-control-maintainer,0.2.0,research_control/tasks/RT-20260702-009/jobs/AJ-RT-20260702-009-001.yaml,research_control/tasks/RT-20260702-009/jobs/completions/AJC-AJ-RT-20260702-009-001.yaml,completed,research_control/templates/COMPLETION_TEMPLATE.yaml;research_control/templates/HANDOFF_TEMPLATE.yaml;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260702-009/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0462.yaml;research_control/handoffs/handoff-0462.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/templates/COMPLETION_TEMPLATE.yaml;research_control/templates/HANDOFF_TEMPLATE.yaml;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260702-009/00_TASK.yaml;research_control/tasks/RT-20260702-009/DDR-20260702-009.md;research_control/tasks/RT-20260702-009/documentation_impact.yaml;research_control/tasks/RT-20260702-009/artifacts/p6_t02_template_update_receipt.md;research_control/tasks/RT-20260702-009/jobs/AJ-RT-20260702-009-001.yaml;research_control/tasks/RT-20260702-009/jobs/completions/AJC-AJ-RT-20260702-009-001.yaml;research_control/tasks/RT-20260702-009/roles/project-control-maintainer@0.2.0--RT-20260702-009.yaml;research_control/handoffs/handoff-0462.yaml;research_control/handoffs/handoff-0462.md,PASS,2026-07-02T03:02:00Z,2026-07-02T03:02:00Z,2026-07-02T03:02:00Z,false,V14 P6-T02 completion and handoff template update completed with reporting-only three_tier_claim_summary and no physics claim promotion
AJ-RT-20260702-010-001,RT-20260702-010,DDR-20260702-010,project-control-maintainer,0.2.0,research_control/tasks/RT-20260702-010/jobs/AJ-RT-20260702-010-001.yaml,research_control/tasks/RT-20260702-010/jobs/completions/AJC-AJ-RT-20260702-010-001.yaml,completed,scripts/research_control/render_current_frontier.py;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260702-010/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0463.yaml;research_control/handoffs/handoff-0463.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,scripts/research_control/render_current_frontier.py;research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260702-010/00_TASK.yaml;research_control/tasks/RT-20260702-010/DDR-20260702-010.md;research_control/tasks/RT-20260702-010/documentation_impact.yaml;research_control/tasks/RT-20260702-010/artifacts/p6_t03_current_frontier_three_tier_pilot_receipt.md;research_control/tasks/RT-20260702-010/jobs/AJ-RT-20260702-010-001.yaml;research_control/tasks/RT-20260702-010/jobs/completions/AJC-AJ-RT-20260702-010-001.yaml;research_control/tasks/RT-20260702-010/roles/project-control-maintainer@0.2.0--RT-20260702-010.yaml;research_control/handoffs/handoff-0463.yaml;research_control/handoffs/handoff-0463.md,PASS,2026-07-02T03:32:00Z,2026-07-02T03:32:00Z,2026-07-02T03:32:00Z,false,V14 P6-T03 current-frontier three-tier pilot completed with separate adopted-object evidence-precondition and open-target tiers and no physics claim promotion
AJ-RT-20260702-011-001,RT-20260702-011,DDR-20260702-011,project-control-maintainer,0.2.0,research_control/tasks/RT-20260702-011/jobs/AJ-RT-20260702-011-001.yaml,research_control/tasks/RT-20260702-011/jobs/completions/AJC-AJ-RT-20260702-011-001.yaml,completed,research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260702-011/**;research_control/tasks/RT-*/jobs/**;research_control/handoffs/handoff-0464.yaml;research_control/handoffs/handoff-0464.md;output/**;wiki/indexes/**;wiki/markdown/**;wiki/tex/**;registries/AGENT_JOB_REGISTRY.csv;registries/CLAIM_BOUNDARY_REGISTRY.csv;registries/DIRECTOR_DECISION_REGISTRY.csv;registries/MARKDOWN_SOURCE_REGISTRY.csv;registries/RESEARCH_TASK_REGISTRY.csv;registries/ROLE_EXECUTION_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.csv;registries/CONTENT_SEMANTIC_REGISTRY.meta.json;registries/FILE_OBJECT_REGISTRY.csv;registries/FILE_OBJECT_REGISTRY.meta.json;registries/OBJECT_RELATIONSHIP_REGISTRY.csv;registries/OBJECT_RELATIONSHIP_REGISTRY.meta.json;registries/OBSIDIAN_VAULT_REGISTRY.csv;registries/OBSIDIAN_VAULT_REGISTRY.meta.json;registries/WIKI_ARTIFACT_REGISTRY.csv;registries/WIKI_ARTIFACT_REGISTRY.meta.json;FOLDER_MAP.md,research_control/current_frontier.md;research_control/program_state.yaml;research_control/tasks/RT-20260702-011/00_TASK.yaml;research_control/tasks/RT-20260702-011/DDR-20260702-011.md;research_control/tasks/RT-20260702-011/documentation_impact.yaml;research_control/tasks/RT-20260702-011/artifacts/p6_t04_three_tier_phase_validation_receipt.md;research_control/tasks/RT-20260702-011/jobs/AJ-RT-20260702-011-001.yaml;research_control/tasks/RT-20260702-011/jobs/completions/AJC-AJ-RT-20260702-011-001.yaml;research_control/tasks/RT-20260702-011/roles/project-control-maintainer@0.2.0--RT-20260702-011.yaml;research_control/handoffs/handoff-0464.yaml;research_control/handoffs/handoff-0464.md,PASS,2026-07-02T03:40:10Z,2026-07-02T03:40:10Z,2026-07-02T03:40:10Z,false,V14 P6-T04 three-tier phase validation completed and routed to P7-T01 with no physics claim promotion
