object_id,path,format,role,authority_status,audience,source_hash,related_source,generated_from,generated_outputs,owner_skill,validation_status,last_validated_at,notes,source_object_id,source_registry,extractor,extraction_status,content_hash,extracted_text_path,content_chars,page_count,headings,links,labels,refs,citations,equation_count,html_title,generated_at
SEMANTIC-HTML-PROJECT-OVERVIEW-EXPLAINER,.local/content_semantics/html/html-project-overview-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,4861b2436037dc5116f5c64c207ce8a2ce7827b5919dcef643db167c127def1a,HTML-PROJECT-OVERVIEW-EXPLAINER,HTML-PROJECT-OVERVIEW-EXPLAINER,,obsidian-wiki,PASS,2026-07-06T15:03:39Z,Generated deterministic content semantics for local agent retrieval.,HTML-PROJECT-OVERVIEW-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,html,PASS,4861b2436037dc5116f5c64c207ce8a2ce7827b5919dcef643db167c127def1a,.local/content_semantics/html/html-project-overview-explainer.txt,7412,0,"[""Project Overview"",""First-Entry Map"",""Page Families"",""Practical Reading Path"",""Public Status Boundary"",""Boundaries To Preserve"",""Source Materials"",""Safe And Unsafe Summaries"",""Safe"",""Unsafe"",""Reader Scope""]","[""#entry-map"",""#families"",""#path"",""#public-status"",""#boundaries"",""#sources"",""#summary"",""../github-facing/proof-state-dashboard-explainer.md"",""../github-facing/proof-state-dashboard-explainer.md"",""proof-state-dashboard-explainer.html""]",[],[],[],0,Project Overview,2026-07-06T15:03:39Z
SEMANTIC-HTML-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,.local/content_semantics/html/html-project-system-improvement-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,c53490fd96a6a85e2ae248c9bf99215fc8b38c9d74002234e50b18902572068f,HTML-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,HTML-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,,obsidian-wiki,PASS,2026-06-27T14:26:35Z,Generated deterministic content semantics for local agent retrieval.,HTML-PROJECT-SYSTEM-IMPROVEMENT-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,html,PASS,c53490fd96a6a85e2ae248c9bf99215fc8b38c9d74002234e50b18902572068f,.local/content_semantics/html/html-project-system-improvement-explainer.txt,10510,0,"[""Project-System Improvement Loop"",""Perspective Definition"",""Improvement Loop Map"",""Bridge Sidecar Flow"",""Diff, Signal, Resolver"",""Evidence To Close A Signal"",""Failure Boundaries"",""Source Materials"",""Safe And Unsafe Summaries"",""Safe"",""Unsafe"",""Reader Scope""]","[""#perspective"",""#s1"",""#s2"",""#s3"",""#s4"",""#s5"",""#sources"",""#summary""]",[],[],[],0,Project-System Improvement Loop,2026-06-27T14:26:35Z
SEMANTIC-HTML-PROOF-STATE-DASHBOARD-EXPLAINER,.local/content_semantics/html/html-proof-state-dashboard-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,d5c306404ffaff2ba49df9c33680f638b2c0ff720879821ba16f85246d0cd847,HTML-PROOF-STATE-DASHBOARD-EXPLAINER,HTML-PROOF-STATE-DASHBOARD-EXPLAINER,,obsidian-wiki,PASS,2026-07-06T14:38:36Z,Generated deterministic content semantics for local agent retrieval.,HTML-PROOF-STATE-DASHBOARD-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,html,PASS,d5c306404ffaff2ba49df9c33680f638b2c0ff720879821ba16f85246d0cd847,.local/content_semantics/html/html-proof-state-dashboard-explainer.txt,5987,0,"[""Proof-State Dashboard"",""At A Glance"",""Dashboard"",""Source Materials"",""Reader Scope""]","[""#cards"",""#dashboard"",""#sources"",""#scope""]",[],[],[],0,Proof-State Dashboard,2026-07-06T14:38:36Z
SEMANTIC-HTML-RESEARCH-AGENT-WORKFLOW-EXPLAINER,.local/content_semantics/html/html-research-agent-workflow-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,88ce64b5a1f5f011b47653d3ee940867d43633bc959fc0b524d33bbbbeba6c9b,HTML-RESEARCH-AGENT-WORKFLOW-EXPLAINER,HTML-RESEARCH-AGENT-WORKFLOW-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T22:54:27Z,Generated deterministic content semantics for local agent retrieval.,HTML-RESEARCH-AGENT-WORKFLOW-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,html,PASS,88ce64b5a1f5f011b47653d3ee940867d43633bc959fc0b524d33bbbbeba6c9b,.local/content_semantics/html/html-research-agent-workflow-explainer.txt,4070,0,"[""Research-Agent Workflow"",""Process Lane"",""Two Operating Lanes"",""Physics Continuation"",""Project-System Improvement"",""Memory Is Navigation"",""Use"",""Verify"",""Do Not Promote"",""One Bounded AgentJob"",""Prevents Drift"",""Prevents Overclaim"",""Source Materials"",""Safe And Unsafe Summaries"",""Safe"",""Unsafe"",""Reader Scope""]","[""#flow"",""#lanes"",""#memory"",""#job"",""#sources"",""#summary""]",[],[],[],0,Research-Agent Workflow,2026-06-19T22:54:27Z
SEMANTIC-HTML-ROLE-ROUTING-EXPLAINER,.local/content_semantics/html/html-role-routing-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,2e52c1dfd4db9f9af5791e76bc6cc0855800fabf0e331dcfbfa6d7eb74581a27,HTML-ROLE-ROUTING-EXPLAINER,HTML-ROLE-ROUTING-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T22:54:27Z,Generated deterministic content semantics for local agent retrieval.,HTML-ROLE-ROUTING-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,html,PASS,2e52c1dfd4db9f9af5791e76bc6cc0855800fabf0e331dcfbfa6d7eb74581a27,.local/content_semantics/html/html-role-routing-explainer.txt,3787,0,"[""Role Routing And Execution Contracts"",""Contract Stack"",""Registered Role Contract"",""Execution-Role Record"",""AgentJob Allowlist"",""Execution-Role Choices"",""Active Role Families"",""Authority Fields To Inspect"",""Source Materials"",""Safe And Unsafe Summaries"",""Safe"",""Unsafe"",""Reader Scope""]","[""#stack"",""#choices"",""#families"",""#inspect"",""#sources"",""#summary""]",[],[],[],0,Role Routing And Execution Contracts,2026-06-19T22:54:27Z
SEMANTIC-HTML-ROLES-AND-SKILLS-EXPLAINER,.local/content_semantics/html/html-roles-and-skills-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,1db30f7deab59b33e635c5a417eb706b77d7a93c45111d6a233d8003df2388dc,HTML-ROLES-AND-SKILLS-EXPLAINER,HTML-ROLES-AND-SKILLS-EXPLAINER,,obsidian-wiki,PASS,2026-06-27T14:26:35Z,Generated deterministic content semantics for local agent retrieval.,HTML-ROLES-AND-SKILLS-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,html,PASS,1db30f7deab59b33e635c5a417eb706b77d7a93c45111d6a233d8003df2388dc,.local/content_semantics/html/html-roles-and-skills-explainer.txt,6879,0,"[""Roles And Skills Catalog"",""Perspective Definitions"",""Authority Inspection Order"",""Active Role Families"",""Skill Workflow Map"",""Catalog Overreads"",""Source Materials"",""Safe And Unsafe Summaries"",""Safe"",""Unsafe"",""Reader Scope""]","[""#perspective"",""#s1"",""#s2"",""#s3"",""#s4"",""#sources"",""#summary""]",[],[],[],0,Roles And Skills Catalog,2026-06-27T14:26:35Z
SEMANTIC-HTML-SOURCE-AUTHORITY-EXPLAINER,.local/content_semantics/html/html-source-authority-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,38054de625a66393fb2845b6bdaeee5591e2bdf9809b7766aec3974da6549f12,HTML-SOURCE-AUTHORITY-EXPLAINER,HTML-SOURCE-AUTHORITY-EXPLAINER,,obsidian-wiki,PASS,2026-07-02T02:15:22Z,Generated deterministic content semantics for local agent retrieval.,HTML-SOURCE-AUTHORITY-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,html,PASS,38054de625a66393fb2845b6bdaeee5591e2bdf9809b7766aec3974da6549f12,.local/content_semantics/html/html-source-authority-explainer.txt,5357,0,"[""Source Authority And Generated Derivatives"",""Authority Ladder"",""Registered TeX"",""Registries"",""Registered Markdown"",""Generated Surfaces"",""Local Retrieval"",""Source-To-Derivative Boundary"",""Physics status or derivation"",""Task or routing authority"",""Public explainer content"",""Memory lookup or freshness"",""Source-First Checklist"",""Public Status Source Chain"",""Failure Modes"",""Generated-page promotion"",""Registry bypass"",""Local-cache authority"",""Validator overread"",""Source Materials"",""Safe And Unsafe Summaries"",""Safe"",""Unsafe"",""Reader Scope""]","[""#ladder"",""#boundary"",""#checklist"",""#failures"",""#sources"",""#summary""]",[],[],[],0,Source Authority And Generated Derivatives,2026-07-02T02:15:22Z
SEMANTIC-HTML-TECHNICAL-REQUIREMENTS-EXPLAINER,.local/content_semantics/html/html-technical-requirements-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,a2ee98647b1390d01e45e996470ca0784c96d24991b8ffbc860c62c13ac1a506,HTML-TECHNICAL-REQUIREMENTS-EXPLAINER,HTML-TECHNICAL-REQUIREMENTS-EXPLAINER,,obsidian-wiki,PASS,2026-06-19T23:15:56Z,Generated deterministic content semantics for local agent retrieval.,HTML-TECHNICAL-REQUIREMENTS-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,html,PASS,a2ee98647b1390d01e45e996470ca0784c96d24991b8ffbc860c62c13ac1a506,.local/content_semantics/html/html-technical-requirements-explainer.txt,5527,0,"[""Technical Requirements For Reproducible Operation"",""Requirement Tier Matrix"",""Repository Command Families"",""Scoped Tooling"",""Tool Authority Boundary"",""Source Materials"",""Safe And Unsafe Summaries"",""Safe"",""Unsafe"",""Reader Scope""]","[""#s1"",""#s2"",""#s3"",""#s4"",""#sources"",""#summary""]",[],[],[],0,Technical Requirements For Reproducible Operation,2026-06-19T23:15:56Z
SEMANTIC-HTML-VALIDATOR-OPERATOR-WORKFLOW-EXPLAINER,.local/content_semantics/html/html-validator-operator-workflow-explainer.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,9c9f188f08fdcc2144c51a2ce44da011a94148860c7c4c9b9215d27cd1771768,HTML-VALIDATOR-OPERATOR-WORKFLOW-EXPLAINER,HTML-VALIDATOR-OPERATOR-WORKFLOW-EXPLAINER,,obsidian-wiki,PASS,2026-07-04T05:57:31Z,Generated deterministic content semantics for local agent retrieval.,HTML-VALIDATOR-OPERATOR-WORKFLOW-EXPLAINER,HTML_EXPLAINER_REGISTRY.csv,html,PASS,9c9f188f08fdcc2144c51a2ce44da011a94148860c7c4c9b9215d27cd1771768,.local/content_semantics/html/html-validator-operator-workflow-explainer.txt,8993,0,"[""Validator And Operator Workflow"",""Command Decision Matrix"",""Conditional Sidecar Allowlist"",""When Extra Evidence Is Required"",""Troubleshooting Operator Failures"",""PASS Result Limits"",""Source Materials"",""Safe And Unsafe Summaries"",""Safe"",""Unsafe"",""Reader Scope""]","[""#s1"",""#s2"",""#s3"",""#s4"",""#s5"",""#sources"",""#summary""]",[],[],[],0,Validator And Operator Workflow,2026-07-04T05:57:31Z
SEMANTIC-MD-AETHER-FLOW-INTERPRETATION-LEMEN,.local/content_semantics/markdown/md-aether-flow-interpretation-lemen.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,4ee8f4e889ad433f7d167442e25a47db061743c4b6ccf4528230f6db919d8e23,MD-AETHER-FLOW-INTERPRETATION-LEMEN,MD-AETHER-FLOW-INTERPRETATION-LEMEN,,obsidian-wiki,PASS,2026-06-12T00:43:10Z,Generated deterministic content semantics for local agent retrieval.,MD-AETHER-FLOW-INTERPRETATION-LEMEN,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,4ee8f4e889ad433f7d167442e25a47db061743c4b6ccf4528230f6db919d8e23,.local/content_semantics/markdown/md-aether-flow-interpretation-lemen.txt,4957,0,"[""The Aether Flow Interpretation of Relativity""]",[],[],[],[],0,,2026-06-12T00:43:10Z
SEMANTIC-MD-AETHER-FLOW-ONTOLOGY-PUBLICATION-BRIEF,.local/content_semantics/markdown/md-aether-flow-ontology-publication-brief.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,f813e44d6f532429d8debe1be630ee9fcf4baefed73dd53467d0afbe507b9cea,MD-AETHER-FLOW-ONTOLOGY-PUBLICATION-BRIEF,MD-AETHER-FLOW-ONTOLOGY-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-07-08T20:09:45Z,Generated deterministic content semantics for local agent retrieval.,MD-AETHER-FLOW-ONTOLOGY-PUBLICATION-BRIEF,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,f813e44d6f532429d8debe1be630ee9fcf4baefed73dd53467d0afbe507b9cea,.local/content_semantics/markdown/md-aether-flow-ontology-publication-brief.txt,3182,0,"[""Publication Brief: AEther-Flow Ontology"",""P9-T03 Status-Card V2 Calibration Note""]",[],[],[],[],0,,2026-07-08T20:09:45Z
SEMANTIC-MD-AETHER-FLOW-PHYSICS-PROGRAM-PUBLICATION-BRIEF,.local/content_semantics/markdown/md-aether-flow-physics-program-publication-brief.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,88bc84765d409845edfe375cc7856895476304769aabc720e7fe111a3c944fe9,MD-AETHER-FLOW-PHYSICS-PROGRAM-PUBLICATION-BRIEF,MD-AETHER-FLOW-PHYSICS-PROGRAM-PUBLICATION-BRIEF,,obsidian-wiki,PASS,2026-07-08T20:09:45Z,Generated deterministic content semantics for local agent retrieval.,MD-AETHER-FLOW-PHYSICS-PROGRAM-PUBLICATION-BRIEF,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,88bc84765d409845edfe375cc7856895476304769aabc720e7fe111a3c944fe9,.local/content_semantics/markdown/md-aether-flow-physics-program-publication-brief.txt,3176,0,"[""Publication Brief: AEther-Flow Physics Program"",""P9-T03 Status-Card V2 Calibration Note""]",[],[],[],[],0,,2026-07-08T20:09:45Z
SEMANTIC-MD-AGENTS,.local/content_semantics/markdown/md-agents.txt,content_semantics,content_semantic_extract,generated_noncanonical,agents,0b6270b8eee144d65d6959c822a9bd6b5ba295bbe58d11833cbb44fbd211330f,MD-AGENTS,MD-AGENTS,,obsidian-wiki,PASS,2026-06-27T14:26:35Z,Generated deterministic content semantics for local agent retrieval.,MD-AGENTS,MARKDOWN_SOURCE_REGISTRY.csv,markdown,PASS,0b6270b8eee144d65d6959c822a9bd6b5ba295bbe58d11833cbb44fbd211330f,.local/content_semantics/markdown/md-agents.txt,9293,0,"[""AGENTS.md"",""Project Identity"",""Authority Hierarchy"",""Research-Control Continuation"",""Ontology-Law Research Packet Route"",""Project-System Improvement"",""Required Checks"",""Generated-Output Boundaries""]",[],[],[],[],0,,2026-06-27T14:26:35Z
