recommendation_id,direct_task_count,direct_tasks,direct_tasks_with_validation,final_coverage_audit,final_goal_disposition,audit_status
V21-R29,15,P0-T05;P8-T03;P8-T04;P8-T06;P9-T01;P9-T02;P9-T03;P9-T04;P9-T05;P9-T06;P9-T07;P9-T08;P9-T09;P15-T05;P16-T04,P0-T05;P8-T03;P8-T04;P8-T06;P9-T01;P9-T02;P9-T03;P9-T04;P9-T05;P9-T06;P9-T07;P9-T08;P9-T09;P15-T05;P16-T04,P16-T01,P16-T06,PASS
V21-R30,20,P0-T05;P1-T01;P1-T05;P2-T03;P2-T07;P3-T01;P3-T03;P3-T06;P5-T03;P5-T07;P5-T08;P6-T02;P6-T03;P7-T04;P7-T07;P8-T01;P14-T05;P15-T03;P16-T04;P16-T05,P0-T05;P1-T01;P1-T05;P2-T03;P2-T07;P3-T01;P3-T03;P3-T06;P5-T03;P5-T07;P5-T08;P6-T02;P6-T03;P7-T04;P7-T07;P8-T01;P14-T05;P15-T03;P16-T04;P16-T05,P16-T01,P16-T06,PASS
V21-R31,17,P0-T03;P0-T05;P3-T02;P4-T01;P4-T05;P4-T06;P6-T07;P7-T01;P7-T08;P8-T02;P8-T07;P9-T09;P10-T01;P10-T09;P14-T03;P14-T04;P16-T02,P0-T03;P0-T05;P3-T02;P4-T01;P4-T05;P4-T06;P6-T07;P7-T01;P7-T08;P8-T02;P8-T07;P9-T09;P10-T01;P10-T09;P14-T03;P14-T04;P16-T02,P16-T01,P16-T06,PASS
V21-R32,5,P0-T05;P3-T01;P6-T07;P10-T01;P10-T09,P0-T05;P3-T01;P6-T07;P10-T01;P10-T09,P16-T01,P16-T06,PASS
V21-R33,13,P0-T05;P3-T01;P4-T01;P6-T06;P6-T07;P7-T08;P8-T07;P9-T09;P10-T01;P10-T09;P11-T05;P14-T03;P16-T02,P0-T05;P3-T01;P4-T01;P6-T06;P6-T07;P7-T08;P8-T07;P9-T09;P10-T01;P10-T09;P11-T05;P14-T03;P16-T02,P16-T01,P16-T06,PASS
V21-R34,5,P0-T04;P0-T05;P1-T03;P12-T01;P12-T07,P0-T04;P0-T05;P1-T03;P12-T01;P12-T07,P16-T01,P16-T06,PASS
V21-R35,7,P0-T04;P0-T05;P1-T03;P3-T07;P12-T02;P12-T07;P14-T05,P0-T04;P0-T05;P1-T03;P3-T07;P12-T02;P12-T07;P14-T05,P16-T01,P16-T06,PASS
V21-R36,13,P0-T05;P2-T08;P6-T08;P7-T08;P8-T06;P9-T08;P11-T01;P11-T06;P11-T07;P11-T08;P12-T07;P15-T02;P16-T04,P0-T05;P2-T08;P6-T08;P7-T08;P8-T06;P9-T08;P11-T01;P11-T06;P11-T07;P11-T08;P12-T07;P15-T02;P16-T04,P16-T01,P16-T06,PASS
V21-R37,13,P0-T05;P2-T08;P6-T08;P7-T08;P8-T06;P9-T08;P11-T02;P11-T06;P11-T07;P11-T08;P12-T07;P15-T02;P16-T04,P0-T05;P2-T08;P6-T08;P7-T08;P8-T06;P9-T08;P11-T02;P11-T06;P11-T07;P11-T08;P12-T07;P15-T02;P16-T04,P16-T01,P16-T06,PASS
V21-R38,11,P0-T05;P2-T08;P9-T08;P11-T01;P11-T02;P11-T07;P11-T08;P14-T06;P15-T02;P15-T07;P16-T04,P0-T05;P2-T08;P9-T08;P11-T01;P11-T02;P11-T07;P11-T08;P14-T06;P15-T02;P15-T07;P16-T04,P16-T01,P16-T06,PASS
V21-R39,8,P0-T05;P2-T05;P8-T06;P11-T03;P11-T07;P11-T08;P15-T03;P15-T06,P0-T05;P2-T05;P8-T06;P11-T03;P11-T07;P11-T08;P15-T03;P15-T06,P16-T01,P16-T06,PASS
V21-R40,4,P0-T04;P0-T05;P10-T02;P10-T09,P0-T04;P0-T05;P10-T02;P10-T09,P16-T01,P16-T06,PASS
V21-R41,8,P0-T05;P1-T02;P2-T04;P3-T07;P10-T03;P10-T09;P12-T02;P16-T03,P0-T05;P1-T02;P2-T04;P3-T07;P10-T03;P10-T09;P12-T02;P16-T03,P16-T01,P16-T06,PASS
V21-R42,6,P0-T05;P10-T04;P10-T09;P12-T06;P15-T02;P16-T03,P0-T05;P10-T04;P10-T09;P12-T06;P15-T02;P16-T03,P16-T01,P16-T06,PASS
V21-R43,13,P0-T03;P0-T05;P4-T04;P5-T06;P10-T02;P11-T02;P11-T06;P12-T01;P12-T05;P12-T07;P14-T02;P15-T02;P16-T05,P0-T03;P0-T05;P4-T04;P5-T06;P10-T02;P11-T02;P11-T06;P12-T01;P12-T05;P12-T07;P14-T02;P15-T02;P16-T05,P16-T01,P16-T06,PASS
V21-R44,7,P0-T04;P0-T05;P12-T03;P12-T04;P12-T07;P15-T02;P16-T05,P0-T04;P0-T05;P12-T03;P12-T04;P12-T07;P15-T02;P16-T05,P16-T01,P16-T06,PASS
V21-R45,5,P0-T05;P12-T03;P12-T04;P12-T07;P15-T02,P0-T05;P12-T03;P12-T04;P12-T07;P15-T02,P16-T01,P16-T06,PASS
V21-R46,5,P0-T05;P10-T05;P10-T06;P10-T09;P16-T03,P0-T05;P10-T05;P10-T06;P10-T09;P16-T03,P16-T01,P16-T06,PASS
V21-R47,6,P0-T05;P10-T05;P10-T06;P10-T09;P13-T07;P16-T03,P0-T05;P10-T05;P10-T06;P10-T09;P13-T07;P16-T03,P16-T01,P16-T06,PASS
V21-R48,5,P0-T05;P10-T07;P10-T09;P13-T04;P16-T03,P0-T05;P10-T07;P10-T09;P13-T04;P16-T03,P16-T01,P16-T06,PASS
V21-R49,10,P0-T03;P0-T05;P10-T05;P10-T06;P10-T08;P10-T09;P13-T02;P13-T07;P15-T06;P16-T03,P0-T03;P0-T05;P10-T05;P10-T06;P10-T08;P10-T09;P13-T02;P13-T07;P15-T06;P16-T03,P16-T01,P16-T06,PASS
V21-R50,9,P0-T05;P3-T07;P4-T06;P6-T07;P10-T05;P10-T08;P10-T09;P13-T07;P16-T03,P0-T05;P3-T07;P4-T06;P6-T07;P10-T05;P10-T08;P10-T09;P13-T07;P16-T03,P16-T01,P16-T06,PASS
V21-R51,11,P0-T05;P10-T02;P11-T01;P11-T06;P12-T01;P12-T03;P12-T04;P12-T05;P12-T07;P15-T02;P16-T04,P0-T05;P10-T02;P11-T01;P11-T06;P12-T01;P12-T03;P12-T04;P12-T05;P12-T07;P15-T02;P16-T04,P16-T01,P16-T06,PASS
V21-R52,8,P0-T03;P0-T05;P1-T02;P10-T03;P12-T05;P12-T07;P15-T02;P16-T03,P0-T03;P0-T05;P1-T02;P10-T03;P12-T05;P12-T07;P15-T02;P16-T03,P16-T01,P16-T06,PASS
V21-R53,8,P0-T03;P0-T05;P10-T04;P12-T05;P12-T06;P12-T07;P15-T02;P16-T03,P0-T03;P0-T05;P10-T04;P12-T05;P12-T06;P12-T07;P15-T02;P16-T03,P16-T01,P16-T06,PASS
V21-R54,4,P0-T05;P13-T01;P13-T02;P13-T08,P0-T05;P13-T01;P13-T02;P13-T08,P16-T01,P16-T06,PASS
V21-R55,12,P0-T05;P2-T06;P3-T06;P5-T07;P7-T07;P8-T06;P9-T08;P11-T04;P11-T07;P11-T08;P13-T05;P13-T08,P0-T05;P2-T06;P3-T06;P5-T07;P7-T07;P8-T06;P9-T08;P11-T04;P11-T07;P11-T08;P13-T05;P13-T08,P16-T01,P16-T06,PASS
V21-R56,8,P0-T05;P11-T03;P11-T04;P11-T05;P11-T08;P13-T08;P14-T03;P16-T04,P0-T05;P11-T03;P11-T04;P11-T05;P11-T08;P13-T08;P14-T03;P16-T04,P16-T01,P16-T06,PASS
V21-R57,5,P0-T05;P13-T03;P13-T06;P13-T08;P15-T06,P0-T05;P13-T03;P13-T06;P13-T08;P15-T06,P16-T01,P16-T06,PASS
V21-R58,4,P0-T05;P10-T07;P13-T04;P13-T08,P0-T05;P10-T07;P13-T04;P13-T08,P16-T01,P16-T06,PASS
V21-R59,4,P0-T05;P11-T04;P13-T05;P13-T08,P0-T05;P11-T04;P13-T05;P13-T08,P16-T01,P16-T06,PASS
V21-R60,5,P0-T05;P13-T03;P13-T06;P13-T08;P15-T06,P0-T05;P13-T03;P13-T06;P13-T08;P15-T06,P16-T01,P16-T06,PASS
V21-R61,11,P0-T05;P4-T02;P4-T05;P4-T06;P10-T01;P14-T01;P14-T05;P14-T06;P15-T01;P16-T04;P16-T05,P0-T05;P4-T02;P4-T05;P4-T06;P10-T01;P14-T01;P14-T05;P14-T06;P15-T01;P16-T04;P16-T05,P16-T01,P16-T06,PASS
V21-R62,8,P0-T05;P4-T04;P9-T05;P14-T01;P14-T02;P14-T06;P15-T01;P16-T05,P0-T05;P4-T04;P9-T05;P14-T01;P14-T02;P14-T06;P15-T01;P16-T05,P16-T01,P16-T06,PASS
V21-R63,21,P0-T05;P1-T01;P2-T06;P5-T07;P6-T01;P6-T04;P6-T06;P7-T03;P7-T05;P7-T07;P8-T05;P9-T01;P10-T01;P11-T04;P11-T05;P11-T07;P11-T08;P14-T03;P14-T06;P16-T02;P16-T04,P0-T05;P1-T01;P2-T06;P5-T07;P6-T01;P6-T04;P6-T06;P7-T03;P7-T05;P7-T07;P8-T05;P9-T01;P10-T01;P11-T04;P11-T05;P11-T07;P11-T08;P14-T03;P14-T06;P16-T02;P16-T04,P16-T01,P16-T06,PASS
V21-R64,4,P0-T05;P4-T05;P14-T04;P14-T06,P0-T05;P4-T05;P14-T04;P14-T06,P16-T01,P16-T06,PASS
V21-R65,11,P0-T05;P5-T08;P14-T01;P14-T06;P15-T01;P15-T02;P15-T03;P15-T04;P15-T05;P15-T07;P16-T05,P0-T05;P5-T08;P14-T01;P14-T06;P15-T01;P15-T02;P15-T03;P15-T04;P15-T05;P15-T07;P16-T05,P16-T01,P16-T06,PASS
V21-R66,14,P0-T05;P9-T01;P9-T02;P9-T08;P11-T03;P13-T06;P15-T01;P15-T02;P15-T03;P15-T04;P15-T05;P15-T06;P15-T07;P16-T03,P0-T05;P9-T01;P9-T02;P9-T08;P11-T03;P13-T06;P15-T01;P15-T02;P15-T03;P15-T04;P15-T05;P15-T06;P15-T07;P16-T03,P16-T01,P16-T06,PASS
V21-R67,17,P0-T05;P4-T05;P6-T01;P6-T05;P6-T08;P7-T05;P7-T08;P8-T02;P8-T07;P9-T01;P9-T09;P11-T05;P14-T03;P14-T04;P15-T05;P16-T02;P16-T05,P0-T05;P4-T05;P6-T01;P6-T05;P6-T08;P7-T05;P7-T08;P8-T02;P8-T07;P9-T01;P9-T09;P11-T05;P14-T03;P14-T04;P15-T05;P16-T02;P16-T05,P16-T01,P16-T06,PASS
V21-R68,18,P0-T05;P1-T05;P2-T08;P4-T04;P6-T08;P7-T08;P8-T06;P8-T07;P9-T08;P9-T09;P11-T02;P11-T07;P11-T08;P15-T05;P15-T06;P15-T07;P16-T02;P16-T04,P0-T05;P1-T05;P2-T08;P4-T04;P6-T08;P7-T08;P8-T06;P8-T07;P9-T08;P9-T09;P11-T02;P11-T07;P11-T08;P15-T05;P15-T06;P15-T07;P16-T02;P16-T04,P16-T01,P16-T06,PASS
V21-R69,11,P0-T05;P10-T04;P11-T06;P11-T07;P12-T03;P12-T05;P12-T06;P12-T07;P14-T02;P15-T02;P16-T05,P0-T05;P10-T04;P11-T06;P11-T07;P12-T03;P12-T05;P12-T06;P12-T07;P14-T02;P15-T02;P16-T05,P16-T01,P16-T06,PASS
V21-R70,4,P0-T05;P14-T06;P15-T01;P15-T07,P0-T05;P14-T06;P15-T01;P15-T07,P16-T01,P16-T06,PASS
V21-R71,4,P0-T05;P2-T08;P15-T03;P15-T07,P0-T05;P2-T08;P15-T03;P15-T07,P16-T01,P16-T06,PASS
V21-R72,6,P0-T05;P9-T09;P15-T05;P15-T07;P16-T02;P16-T05,P0-T05;P9-T09;P15-T05;P15-T07;P16-T02;P16-T05,P16-T01,P16-T06,PASS
